symbol,code,name,date,close
sh603066,603066,音飞储存,2026-04-28,11.48
sh603066,603066,音飞储存,2026-04-29,11.33
sh603066,603066,音飞储存,2026-04-30,11.6
sh603066,603066,音飞储存,2026-05-06,11.72
sh603066,603066,音飞储存,2026-05-07,11.85
sh603066,603066,音飞储存,2026-05-08,11.9
sh603066,603066,音飞储存,2026-05-11,12.02
sh603066,603066,音飞储存,2026-05-12,11.72
sh603066,603066,音飞储存,2026-05-13,11.83
sh603066,603066,音飞储存,2026-05-14,11.65
sh603066,603066,音飞储存,2026-05-15,11.73
sh603066,603066,音飞储存,2026-05-18,11.74
sh603066,603066,音飞储存,2026-05-19,11.84
sh603066,603066,音飞储存,2026-05-20,11.7
sh603066,603066,音飞储存,2026-05-21,11.41
sh603066,603066,音飞储存,2026-05-22,11.8
sh603066,603066,音飞储存,2026-05-25,11.72
sh603066,603066,音飞储存,2026-05-26,11.39
sh603066,603066,音飞储存,2026-05-27,11.13
sh603066,603066,音飞储存,2026-05-28,11.24
sh603067,603067,振华股份,2026-03-30,32.3
sh603067,603067,振华股份,2026-03-31,31.38
sh603067,603067,振华股份,2026-04-01,32.45
sh603067,603067,振华股份,2026-04-02,31.53
sh603067,603067,振华股份,2026-04-03,34.68
sh603067,603067,振华股份,2026-04-07,36.33
sh603067,603067,振华股份,2026-04-08,38.99
sh603067,603067,振华股份,2026-04-09,37.98
sh603067,603067,振华股份,2026-04-10,38.6
sh603067,603067,振华股份,2026-04-13,36.88
sh603067,603067,振华股份,2026-04-14,37.74
sh603067,603067,振华股份,2026-04-15,35.7
sh603067,603067,振华股份,2026-04-16,37.9
sh603067,603067,振华股份,2026-04-17,35.69
sh603067,603067,振华股份,2026-04-20,35.5
sh603067,603067,振华股份,2026-04-21,37.3
sh603067,603067,振华股份,2026-04-22,38.05
sh603067,603067,振华股份,2026-04-23,37.66
sh603067,603067,振华股份,2026-04-24,37.49
sh603067,603067,振华股份,2026-04-27,36.21
sh603067,603067,振华股份,2026-04-28,35.58
sh603067,603067,振华股份,2026-04-29,35.55
sh603067,603067,振华股份,2026-04-30,34.98
sh603067,603067,振华股份,2026-05-06,37.0
sh603067,603067,振华股份,2026-05-07,40.7
sh603067,603067,振华股份,2026-05-08,39.85
sh603067,603067,振华股份,2026-05-11,40.08
sh603067,603067,振华股份,2026-05-12,40.52
sh603067,603067,振华股份,2026-05-13,40.83
sh603067,603067,振华股份,2026-05-14,39.12
sh603067,603067,振华股份,2026-05-15,39.46
sh603067,603067,振华股份,2026-05-18,39.17
sh603067,603067,振华股份,2026-05-19,43.09
sh603067,603067,振华股份,2026-05-20,42.01
sh603067,603067,振华股份,2026-05-21,42.56
sh603067,603067,振华股份,2026-05-22,45.0
sh603067,603067,振华股份,2026-05-25,46.0
sh603067,603067,振华股份,2026-05-26,41.4
sh603067,603067,振华股份,2026-05-27,37.52
sh603067,603067,振华股份,2026-05-28,38.96
sh603068,603068,博通集成,2026-03-30,31.55
sh603068,603068,博通集成,2026-03-31,30.9
sh603068,603068,博通集成,2026-04-01,31.48
sh603068,603068,博通集成,2026-04-02,30.62
sh603068,603068,博通集成,2026-04-03,30.31
sh603068,603068,博通集成,2026-04-07,30.66
sh603068,603068,博通集成,2026-04-08,32.15
sh603068,603068,博通集成,2026-04-09,31.85
sh603068,603068,博通集成,2026-04-10,32.33
sh603068,603068,博通集成,2026-04-13,32.5
sh603068,603068,博通集成,2026-04-14,33.15
sh603068,603068,博通集成,2026-04-15,32.55
sh603068,603068,博通集成,2026-04-16,32.85
sh603068,603068,博通集成,2026-04-17,32.97
sh603068,603068,博通集成,2026-04-20,33.36
sh603068,603068,博通集成,2026-04-21,33.03
sh603068,603068,博通集成,2026-04-22,33.41
sh603068,603068,博通集成,2026-04-23,32.78
sh603068,603068,博通集成,2026-04-24,33.55
sh603068,603068,博通集成,2026-04-27,34.15
sh603068,603068,博通集成,2026-04-28,33.63
sh603068,603068,博通集成,2026-04-29,34.21
sh603068,603068,博通集成,2026-04-30,35.48
sh603068,603068,博通集成,2026-05-06,36.38
sh603068,603068,博通集成,2026-05-07,36.56
sh603068,603068,博通集成,2026-05-08,36.84
sh603068,603068,博通集成,2026-05-11,37.26
sh603068,603068,博通集成,2026-05-12,36.66
sh603068,603068,博通集成,2026-05-13,37.23
sh603068,603068,博通集成,2026-05-14,37.12
sh603068,603068,博通集成,2026-05-15,37.46
sh603068,603068,博通集成,2026-05-18,37.87
sh603068,603068,博通集成,2026-05-19,38.41
sh603068,603068,博通集成,2026-05-20,38.25
sh603068,603068,博通集成,2026-05-21,36.77
sh603068,603068,博通集成,2026-05-22,37.91
sh603068,603068,博通集成,2026-05-25,38.88
sh603068,603068,博通集成,2026-05-26,37.54
sh603068,603068,博通集成,2026-05-27,37.26
sh603068,603068,博通集成,2026-05-28,37.69
sh603069,603069,海汽集团,2026-03-30,17.88
sh603069,603069,海汽集团,2026-03-31,17.56
sh603069,603069,海汽集团,2026-04-01,17.78
sh603069,603069,海汽集团,2026-04-02,17.45
sh603069,603069,海汽集团,2026-04-03,16.93
sh603069,603069,海汽集团,2026-04-07,17.17
sh603069,603069,海汽集团,2026-04-08,17.75
sh603069,603069,海汽集团,2026-04-09,17.16
sh603069,603069,海汽集团,2026-04-10,17.45
sh603069,603069,海汽集团,2026-04-13,17.41
sh603069,603069,海汽集团,2026-04-14,17.55
sh603069,603069,海汽集团,2026-04-15,17.42
sh603069,603069,海汽集团,2026-04-16,17.63
sh603069,603069,海汽集团,2026-04-17,17.55
sh603069,603069,海汽集团,2026-04-20,17.77
sh603069,603069,海汽集团,2026-04-21,17.29
sh603069,603069,海汽集团,2026-04-22,16.9
sh603069,603069,海汽集团,2026-04-23,16.65
sh603069,603069,海汽集团,2026-04-24,16.72
sh603069,603069,海汽集团,2026-04-27,16.81
sh603069,603069,海汽集团,2026-04-28,16.63
sh603069,603069,海汽集团,2026-04-29,16.54
sh603069,603069,海汽集团,2026-04-30,17.02
sh603069,603069,海汽集团,2026-05-06,17.07
sh603069,603069,海汽集团,2026-05-07,17.07
sh603069,603069,海汽集团,2026-05-08,17.34
sh603069,603069,海汽集团,2026-05-11,16.89
sh603069,603069,海汽集团,2026-05-12,16.56
sh603069,603069,海汽集团,2026-05-13,18.22
sh603069,603069,海汽集团,2026-05-14,17.73
sh603069,603069,海汽集团,2026-05-15,17.62
sh603069,603069,海汽集团,2026-05-18,17.98
sh603069,603069,海汽集团,2026-05-19,17.89
sh603069,603069,海汽集团,2026-05-20,17.96
sh603069,603069,海汽集团,2026-05-21,18.45
sh603069,603069,海汽集团,2026-05-22,19.01
sh603069,603069,海汽集团,2026-05-25,18.76
sh603069,603069,海汽集团,2026-05-26,18.39
sh603069,603069,海汽集团,2026-05-27,17.83
sh603069,603069,海汽集团,2026-05-28,16.47
sh603070,603070,万控智造,2026-03-30,14.87
sh603070,603070,万控智造,2026-03-31,14.56
sh603070,603070,万控智造,2026-04-01,14.8
sh603070,603070,万控智造,2026-04-02,14.46
sh603070,603070,万控智造,2026-04-03,14.03
sh603070,603070,万控智造,2026-04-07,14.32
sh603070,603070,万控智造,2026-04-08,15.0
sh603070,603070,万控智造,2026-04-09,14.96
sh603070,603070,万控智造,2026-04-10,15.18
sh603070,603070,万控智造,2026-04-13,14.96
sh603070,603070,万控智造,2026-04-14,15.17
sh603070,603070,万控智造,2026-04-15,15.14
sh603070,603070,万控智造,2026-04-16,15.25
sh603070,603070,万控智造,2026-04-17,15.18
sh603070,603070,万控智造,2026-04-20,15.28
sh603070,603070,万控智造,2026-04-21,15.23
sh603070,603070,万控智造,2026-04-22,15.04
sh603070,603070,万控智造,2026-04-23,14.74
sh603070,603070,万控智造,2026-04-24,15.13
sh603070,603070,万控智造,2026-04-27,14.97
sh603070,603070,万控智造,2026-04-28,14.9
sh603070,603070,万控智造,2026-04-29,15.13
sh603070,603070,万控智造,2026-04-30,13.85
sh603070,603070,万控智造,2026-05-06,13.74
sh603070,603070,万控智造,2026-05-07,13.8
sh603070,603070,万控智造,2026-05-08,13.77
sh603070,603070,万控智造,2026-05-11,14.05
sh603070,603070,万控智造,2026-05-12,15.46
sh603070,603070,万控智造,2026-05-13,17.01
sh603070,603070,万控智造,2026-05-14,16.62
sh603070,603070,万控智造,2026-05-15,16.55
sh603070,603070,万控智造,2026-05-18,16.63
sh603070,603070,万控智造,2026-05-19,16.41
sh603070,603070,万控智造,2026-05-20,16.12
sh603070,603070,万控智造,2026-05-21,16.56
sh603070,603070,万控智造,2026-05-22,16.9
sh603070,603070,万控智造,2026-05-25,17.23
sh603070,603070,万控智造,2026-05-26,16.91
sh603070,603070,万控智造,2026-05-27,16.55
sh603070,603070,万控智造,2026-05-28,17.13
sh603071,603071,XD物产环,2026-03-30,14.68
sh603071,603071,XD物产环,2026-03-31,13.9
sh603071,603071,XD物产环,2026-04-01,13.71
sh603071,603071,XD物产环,2026-04-02,13.72
sh603071,603071,XD物产环,2026-04-03,13.08
sh603071,603071,XD物产环,2026-04-07,13.05
sh603071,603071,XD物产环,2026-04-08,13.32
sh603071,603071,XD物产环,2026-04-09,13.11
sh603071,603071,XD物产环,2026-04-10,13.25
sh603071,603071,XD物产环,2026-04-13,13.37
sh603071,603071,XD物产环,2026-04-14,13.59
sh603071,603071,XD物产环,2026-04-15,13.7
sh603071,603071,XD物产环,2026-04-16,14.05
sh603071,603071,XD物产环,2026-04-17,14.01
sh603071,603071,XD物产环,2026-04-20,13.91
sh603071,603071,XD物产环,2026-04-21,14.43
sh603071,603071,XD物产环,2026-04-22,14.3
sh603071,603071,XD物产环,2026-04-23,14.25
sh603071,603071,XD物产环,2026-04-24,14.1
sh603071,603071,XD物产环,2026-04-27,14.11
sh603071,603071,XD物产环,2026-04-28,14.09
sh603071,603071,XD物产环,2026-04-29,14.06
sh603071,603071,XD物产环,2026-04-30,14.03
sh603071,603071,XD物产环,2026-05-06,14.26
sh603071,603071,XD物产环,2026-05-07,14.17
sh603071,603071,XD物产环,2026-05-08,14.42
sh603071,603071,XD物产环,2026-05-11,14.3
sh603071,603071,XD物产环,2026-05-12,14.23
sh603071,603071,XD物产环,2026-05-13,14.32
sh603071,603071,XD物产环,2026-05-14,14.12
sh603071,603071,XD物产环,2026-05-15,13.74
sh603071,603071,XD物产环,2026-05-18,13.78
sh603071,603071,XD物产环,2026-05-19,14.08
sh603071,603071,XD物产环,2026-05-20,13.81
sh603071,603071,XD物产环,2026-05-21,13.08
sh603071,603071,XD物产环,2026-05-22,13.22
sh603071,603071,XD物产环,2026-05-25,13.45
sh603071,603071,XD物产环,2026-05-26,13.35
sh603071,603071,XD物产环,2026-05-27,13.3
sh603071,603071,XD物产环,2026-05-28,13.15
sh603072,603072,天和磁材,2026-03-30,36.15
sh603072,603072,天和磁材,2026-03-31,35.76
sh603072,603072,天和磁材,2026-04-01,36.3
sh603072,603072,天和磁材,2026-04-02,35.74
sh603072,603072,天和磁材,2026-04-03,35.14
sh603072,603072,天和磁材,2026-04-07,35.92
sh603072,603072,天和磁材,2026-04-08,36.66
sh603072,603072,天和磁材,2026-04-09,36.47
sh603072,603072,天和磁材,2026-04-10,36.89
sh603072,603072,天和磁材,2026-04-13,36.97
sh603072,603072,天和磁材,2026-04-14,37.17
sh603072,603072,天和磁材,2026-04-15,37.04
sh603072,603072,天和磁材,2026-04-16,37.2
sh603072,603072,天和磁材,2026-04-17,37.15
sh603072,603072,天和磁材,2026-04-20,37.44
sh603072,603072,天和磁材,2026-04-21,37.19
sh603072,603072,天和磁材,2026-04-22,36.99
sh603072,603072,天和磁材,2026-04-23,35.88
sh603072,603072,天和磁材,2026-04-24,35.62
sh603072,603072,天和磁材,2026-04-27,35.66
sh603072,603072,天和磁材,2026-04-28,35.9
sh603072,603072,天和磁材,2026-04-29,37.25
sh603072,603072,天和磁材,2026-04-30,37.54
sh603072,603072,天和磁材,2026-05-06,38.02
sh603072,603072,天和磁材,2026-05-07,38.15
sh603072,603072,天和磁材,2026-05-08,38.56
sh603072,603072,天和磁材,2026-05-11,39.42
sh603072,603072,天和磁材,2026-05-12,38.26
sh603072,603072,天和磁材,2026-05-13,38.71
sh603072,603072,天和磁材,2026-05-14,38.18
sh603072,603072,天和磁材,2026-05-15,38.33
sh603072,603072,天和磁材,2026-05-18,38.09
sh603072,603072,天和磁材,2026-05-19,37.67
sh603072,603072,天和磁材,2026-05-20,37.82
sh603072,603072,天和磁材,2026-05-21,36.71
sh603072,603072,天和磁材,2026-05-22,38.04
sh603072,603072,天和磁材,2026-05-25,38.31
sh603072,603072,天和磁材,2026-05-26,38.05
sh603072,603072,天和磁材,2026-05-27,36.84
sh603072,603072,天和磁材,2026-05-28,38.08
sh603073,603073,彩蝶实业,2026-03-30,20.3
sh603073,603073,彩蝶实业,2026-03-31,19.73
sh603073,603073,彩蝶实业,2026-04-01,20.12
sh603073,603073,彩蝶实业,2026-04-02,19.75
sh603073,603073,彩蝶实业,2026-04-03,18.65
sh603073,603073,彩蝶实业,2026-04-07,19.39
sh603073,603073,彩蝶实业,2026-04-08,20.29
sh603073,603073,彩蝶实业,2026-04-09,19.8
sh603073,603073,彩蝶实业,2026-04-10,19.98
sh603073,603073,彩蝶实业,2026-04-13,19.74
sh603073,603073,彩蝶实业,2026-04-14,19.49
sh603073,603073,彩蝶实业,2026-04-15,19.26
sh603073,603073,彩蝶实业,2026-04-16,19.77
sh603073,603073,彩蝶实业,2026-04-17,19.87
sh603073,603073,彩蝶实业,2026-04-20,20.1
sh603073,603073,彩蝶实业,2026-04-21,20.18
sh603073,603073,彩蝶实业,2026-04-22,19.99
sh603073,603073,彩蝶实业,2026-04-23,19.75
sh603073,603073,彩蝶实业,2026-04-24,20.3
sh603073,603073,彩蝶实业,2026-04-27,20.5
sh603073,603073,彩蝶实业,2026-04-28,20.09
sh603073,603073,彩蝶实业,2026-04-29,20.65
sh603073,603073,彩蝶实业,2026-04-30,21.0
sh603073,603073,彩蝶实业,2026-05-06,20.61
sh603073,603073,彩蝶实业,2026-05-07,20.95
sh603073,603073,彩蝶实业,2026-05-08,21.17
sh603073,603073,彩蝶实业,2026-05-11,20.99
sh603073,603073,彩蝶实业,2026-05-12,20.67
sh603073,603073,彩蝶实业,2026-05-13,20.71
sh603073,603073,彩蝶实业,2026-05-14,20.53
sh603073,603073,彩蝶实业,2026-05-15,20.62
sh603073,603073,彩蝶实业,2026-05-18,20.59
sh603073,603073,彩蝶实业,2026-05-19,20.31
sh603073,603073,彩蝶实业,2026-05-20,20.15
sh603073,603073,彩蝶实业,2026-05-21,19.38
sh603073,603073,彩蝶实业,2026-05-22,19.89
sh603073,603073,彩蝶实业,2026-05-25,19.26
sh603073,603073,彩蝶实业,2026-05-26,18.89
sh603073,603073,彩蝶实业,2026-05-27,18.41
sh603073,603073,彩蝶实业,2026-05-28,18.37
sh603075,603075,热威股份,2026-03-30,21.13
sh603075,603075,热威股份,2026-03-31,21.7
sh603075,603075,热威股份,2026-04-01,21.98
sh603075,603075,热威股份,2026-04-02,22.06
sh603075,603075,热威股份,2026-04-03,21.85
sh603075,603075,热威股份,2026-04-07,21.94
sh603075,603075,热威股份,2026-04-08,22.46
sh603075,603075,热威股份,2026-04-09,22.47
sh603075,603075,热威股份,2026-04-10,22.56
sh603075,603075,热威股份,2026-04-13,22.49
sh603075,603075,热威股份,2026-04-14,22.59
sh603075,603075,热威股份,2026-04-15,22.76
sh603075,603075,热威股份,2026-04-16,22.79
sh603075,603075,热威股份,2026-04-17,22.75
sh603075,603075,热威股份,2026-04-20,22.99
sh603075,603075,热威股份,2026-04-21,23.16
sh603075,603075,热威股份,2026-04-22,23.5
sh603075,603075,热威股份,2026-04-23,23.61
sh603075,603075,热威股份,2026-04-24,23.64
sh603075,603075,热威股份,2026-04-27,23.55
sh603075,603075,热威股份,2026-04-28,23.27
sh603075,603075,热威股份,2026-04-29,23.75
sh603075,603075,热威股份,2026-04-30,23.54
sh603075,603075,热威股份,2026-05-06,24.2
sh603075,603075,热威股份,2026-05-07,24.5
sh603075,603075,热威股份,2026-05-08,25.16
sh603075,603075,热威股份,2026-05-11,24.95
sh603075,603075,热威股份,2026-05-12,24.84
sh603075,603075,热威股份,2026-05-13,24.9
sh603075,603075,热威股份,2026-05-14,24.7
sh603075,603075,热威股份,2026-05-15,24.66
sh603075,603075,热威股份,2026-05-18,24.5
sh603075,603075,热威股份,2026-05-19,24.06
sh603075,603075,热威股份,2026-05-20,24.17
sh603075,603075,热威股份,2026-05-21,25.4
sh603075,603075,热威股份,2026-05-22,25.51
sh603075,603075,热威股份,2026-05-25,25.62
sh603075,603075,热威股份,2026-05-26,25.71
sh603075,603075,热威股份,2026-05-27,26.52
sh603075,603075,热威股份,2026-05-28,26.45
sh603076,603076,乐惠国际,2026-03-30,28.66
sh603076,603076,乐惠国际,2026-03-31,28.2
sh603076,603076,乐惠国际,2026-04-01,28.7
sh603076,603076,乐惠国际,2026-04-02,28.05
sh603076,603076,乐惠国际,2026-04-03,28.23
sh603076,603076,乐惠国际,2026-04-07,29.55
sh603076,603076,乐惠国际,2026-04-08,29.15
sh603076,603076,乐惠国际,2026-04-09,28.57
sh603076,603076,乐惠国际,2026-04-10,28.81
sh603076,603076,乐惠国际,2026-04-13,28.64
sh603076,603076,乐惠国际,2026-04-14,28.5
sh603076,603076,乐惠国际,2026-04-15,28.97
sh603076,603076,乐惠国际,2026-04-16,29.42
sh603076,603076,乐惠国际,2026-04-17,29.31
sh603076,603076,乐惠国际,2026-04-20,29.16
sh603076,603076,乐惠国际,2026-04-21,28.39
sh603076,603076,乐惠国际,2026-04-22,28.85
sh603076,603076,乐惠国际,2026-04-23,30.19
sh603076,603076,乐惠国际,2026-04-24,29.79
sh603076,603076,乐惠国际,2026-04-27,29.93
sh603076,603076,乐惠国际,2026-04-28,29.89
sh603076,603076,乐惠国际,2026-04-29,30.44
sh603076,603076,乐惠国际,2026-04-30,32.2
sh603076,603076,乐惠国际,2026-05-06,32.46
sh603076,603076,乐惠国际,2026-05-07,32.6
sh603076,603076,乐惠国际,2026-05-08,31.91
sh603076,603076,乐惠国际,2026-05-11,31.73
sh603076,603076,乐惠国际,2026-05-12,30.36
sh603076,603076,乐惠国际,2026-05-13,28.87
sh603076,603076,乐惠国际,2026-05-14,28.77
sh603076,603076,乐惠国际,2026-05-15,29.7
sh603076,603076,乐惠国际,2026-05-18,27.56
sh603076,603076,乐惠国际,2026-05-19,27.13
sh603076,603076,乐惠国际,2026-05-20,27.4
sh603076,603076,乐惠国际,2026-05-21,26.98
sh603076,603076,乐惠国际,2026-05-22,27.56
sh603076,603076,乐惠国际,2026-05-25,26.1
sh603076,603076,乐惠国际,2026-05-26,25.66
sh603076,603076,乐惠国际,2026-05-27,24.95
sh603076,603076,乐惠国际,2026-05-28,26.36
sh603077,603077,和邦生物,2026-03-30,2.94
sh603077,603077,和邦生物,2026-03-31,2.81
sh603077,603077,和邦生物,2026-04-01,2.81
sh603077,603077,和邦生物,2026-04-02,2.75
sh603077,603077,和邦生物,2026-04-03,2.69
sh603077,603077,和邦生物,2026-04-07,2.82
sh603077,603077,和邦生物,2026-04-08,2.87
sh603077,603077,和邦生物,2026-04-09,3.0
sh603077,603077,和邦生物,2026-04-10,2.95
sh603077,603077,和邦生物,2026-04-13,2.99
sh603077,603077,和邦生物,2026-04-14,3.01
sh603077,603077,和邦生物,2026-04-15,2.95
sh603077,603077,和邦生物,2026-04-16,3.0
sh603077,603077,和邦生物,2026-04-17,3.12
sh603077,603077,和邦生物,2026-04-20,3.26
sh603077,603077,和邦生物,2026-04-21,3.03
sh603077,603077,和邦生物,2026-04-22,3.0
sh603077,603077,和邦生物,2026-04-23,2.89
sh603077,603077,和邦生物,2026-04-24,2.93
sh603077,603077,和邦生物,2026-04-27,2.96
sh603077,603077,和邦生物,2026-04-28,2.92
sh603077,603077,和邦生物,2026-04-29,3.04
sh603077,603077,和邦生物,2026-04-30,2.96
sh603077,603077,和邦生物,2026-05-06,2.97
sh603077,603077,和邦生物,2026-05-07,2.9
sh603077,603077,和邦生物,2026-05-08,2.89
sh603077,603077,和邦生物,2026-05-11,2.87
sh603077,603077,和邦生物,2026-05-12,2.77
sh603077,603077,和邦生物,2026-05-13,2.79
sh603077,603077,和邦生物,2026-05-14,2.73
sh603077,603077,和邦生物,2026-05-15,2.7
sh603077,603077,和邦生物,2026-05-18,2.72
sh603077,603077,和邦生物,2026-05-19,2.69
sh603077,603077,和邦生物,2026-05-20,2.66
sh603077,603077,和邦生物,2026-05-21,2.55
sh603077,603077,和邦生物,2026-05-22,2.63
sh603077,603077,和邦生物,2026-05-25,2.61
sh603077,603077,和邦生物,2026-05-26,2.62
sh603077,603077,和邦生物,2026-05-27,2.51
sh603077,603077,和邦生物,2026-05-28,2.53
sh603078,603078,江化微,2026-03-30,22.25
sh603078,603078,江化微,2026-03-31,21.69
sh603078,603078,江化微,2026-04-01,22.1
sh603078,603078,江化微,2026-04-02,21.53
sh603078,603078,江化微,2026-04-03,21.42
sh603078,603078,江化微,2026-04-07,21.68
sh603078,603078,江化微,2026-04-08,22.99
sh603078,603078,江化微,2026-04-09,22.97
sh603078,603078,江化微,2026-04-10,22.93
sh603078,603078,江化微,2026-04-13,22.78
sh603078,603078,江化微,2026-04-14,23.02
sh603078,603078,江化微,2026-04-15,22.72
sh603078,603078,江化微,2026-04-16,23.16
sh603078,603078,江化微,2026-04-17,23.28
