symbol,code,name,date,close
sh603375,603375,盛景微,2026-04-22,42.09
sh603375,603375,盛景微,2026-04-23,42.12
sh603375,603375,盛景微,2026-04-24,42.07
sh603375,603375,盛景微,2026-04-27,42.32
sh603375,603375,盛景微,2026-04-28,41.4
sh603375,603375,盛景微,2026-04-29,41.14
sh603375,603375,盛景微,2026-04-30,45.25
sh603375,603375,盛景微,2026-05-06,45.31
sh603375,603375,盛景微,2026-05-07,46.49
sh603375,603375,盛景微,2026-05-08,47.71
sh603375,603375,盛景微,2026-05-12,46.82
sh603375,603375,盛景微,2026-05-13,46.82
sh603376,603376,大明电子,2026-03-11,35.85
sh603376,603376,大明电子,2026-03-12,36.35
sh603376,603376,大明电子,2026-03-13,36.4
sh603376,603376,大明电子,2026-03-16,36.86
sh603376,603376,大明电子,2026-03-17,39.37
sh603376,603376,大明电子,2026-03-18,38.68
sh603376,603376,大明电子,2026-03-19,37.37
sh603376,603376,大明电子,2026-03-20,35.7
sh603376,603376,大明电子,2026-03-23,33.39
sh603376,603376,大明电子,2026-03-24,34.02
sh603376,603376,大明电子,2026-03-25,34.42
sh603376,603376,大明电子,2026-03-26,33.61
sh603376,603376,大明电子,2026-03-27,33.84
sh603376,603376,大明电子,2026-03-30,33.46
sh603376,603376,大明电子,2026-03-31,33.13
sh603376,603376,大明电子,2026-04-01,33.46
sh603376,603376,大明电子,2026-04-02,33.21
sh603376,603376,大明电子,2026-04-03,32.21
sh603376,603376,大明电子,2026-04-07,32.2
sh603376,603376,大明电子,2026-04-08,33.32
sh603376,603376,大明电子,2026-04-09,32.89
sh603376,603376,大明电子,2026-04-10,33.23
sh603376,603376,大明电子,2026-04-13,33.5
sh603376,603376,大明电子,2026-04-14,33.58
sh603376,603376,大明电子,2026-04-15,33.45
sh603376,603376,大明电子,2026-04-16,33.82
sh603376,603376,大明电子,2026-04-17,33.71
sh603376,603376,大明电子,2026-04-20,33.86
sh603376,603376,大明电子,2026-04-21,33.66
sh603376,603376,大明电子,2026-04-22,33.25
sh603376,603376,大明电子,2026-04-23,32.75
sh603376,603376,大明电子,2026-04-24,32.66
sh603376,603376,大明电子,2026-04-27,32.77
sh603376,603376,大明电子,2026-04-28,30.43
sh603376,603376,大明电子,2026-04-29,30.4
sh603376,603376,大明电子,2026-04-30,30.27
sh603376,603376,大明电子,2026-05-06,30.34
sh603376,603376,大明电子,2026-05-07,30.39
sh603376,603376,大明电子,2026-05-08,31.25
sh603376,603376,大明电子,2026-05-12,31.08
sh603376,603376,大明电子,2026-05-13,31.08
sh603379,603379,三美股份,2026-03-11,71.71
sh603379,603379,三美股份,2026-03-12,69.85
sh603379,603379,三美股份,2026-03-13,68.59
sh603379,603379,三美股份,2026-03-16,68.26
sh603379,603379,三美股份,2026-03-17,67.92
sh603379,603379,三美股份,2026-03-18,68.03
sh603379,603379,三美股份,2026-03-19,64.98
sh603379,603379,三美股份,2026-03-20,62.83
sh603379,603379,三美股份,2026-03-23,60.13
sh603379,603379,三美股份,2026-03-24,62.01
sh603379,603379,三美股份,2026-03-25,62.89
sh603379,603379,三美股份,2026-03-26,62.43
sh603379,603379,三美股份,2026-03-27,63.16
sh603379,603379,三美股份,2026-03-30,62.92
sh603379,603379,三美股份,2026-03-31,61.63
sh603379,603379,三美股份,2026-04-01,62.55
sh603379,603379,三美股份,2026-04-02,61.49
sh603379,603379,三美股份,2026-04-03,61.78
sh603379,603379,三美股份,2026-04-07,62.72
sh603379,603379,三美股份,2026-04-08,63.55
sh603379,603379,三美股份,2026-04-09,62.6
sh603379,603379,三美股份,2026-04-10,62.3
sh603379,603379,三美股份,2026-04-13,60.82
sh603379,603379,三美股份,2026-04-14,62.71
sh603379,603379,三美股份,2026-04-15,61.69
sh603379,603379,三美股份,2026-04-16,62.33
sh603379,603379,三美股份,2026-04-17,62.55
sh603379,603379,三美股份,2026-04-20,62.27
sh603379,603379,三美股份,2026-04-21,62.83
sh603379,603379,三美股份,2026-04-22,61.9
sh603379,603379,三美股份,2026-04-23,61.09
sh603379,603379,三美股份,2026-04-24,63.61
sh603379,603379,三美股份,2026-04-27,64.95
sh603379,603379,三美股份,2026-04-28,64.7
sh603379,603379,三美股份,2026-04-29,66.35
sh603379,603379,三美股份,2026-04-30,65.27
sh603379,603379,三美股份,2026-05-06,64.92
sh603379,603379,三美股份,2026-05-07,63.7
sh603379,603379,三美股份,2026-05-08,63.18
sh603379,603379,三美股份,2026-05-12,61.2
sh603379,603379,三美股份,2026-05-13,61.2
sh603380,603380,易德龙,2026-03-11,37.54
sh603380,603380,易德龙,2026-03-12,36.66
sh603380,603380,易德龙,2026-03-13,36.3
sh603380,603380,易德龙,2026-03-16,36.46
sh603380,603380,易德龙,2026-03-17,35.48
sh603380,603380,易德龙,2026-03-18,36.32
sh603380,603380,易德龙,2026-03-19,35.19
sh603380,603380,易德龙,2026-03-20,34.76
sh603380,603380,易德龙,2026-03-23,32.14
sh603380,603380,易德龙,2026-03-24,33.27
sh603380,603380,易德龙,2026-03-25,33.92
sh603380,603380,易德龙,2026-03-26,33.75
sh603380,603380,易德龙,2026-03-27,33.54
sh603380,603380,易德龙,2026-03-30,33.52
sh603380,603380,易德龙,2026-03-31,33.28
sh603380,603380,易德龙,2026-04-01,33.81
sh603380,603380,易德龙,2026-04-02,33.16
sh603380,603380,易德龙,2026-04-03,32.96
sh603380,603380,易德龙,2026-04-07,33.1
sh603380,603380,易德龙,2026-04-08,34.96
sh603380,603380,易德龙,2026-04-09,34.93
sh603380,603380,易德龙,2026-04-10,35.65
sh603380,603380,易德龙,2026-04-13,35.53
sh603380,603380,易德龙,2026-04-14,35.82
sh603380,603380,易德龙,2026-04-15,36.68
sh603380,603380,易德龙,2026-04-16,36.23
sh603380,603380,易德龙,2026-04-17,36.78
sh603380,603380,易德龙,2026-04-20,37.1
sh603380,603380,易德龙,2026-04-21,36.9
sh603380,603380,易德龙,2026-04-22,35.24
sh603380,603380,易德龙,2026-04-23,35.12
sh603380,603380,易德龙,2026-04-24,35.18
sh603380,603380,易德龙,2026-04-27,36.9
sh603380,603380,易德龙,2026-04-28,36.1
sh603380,603380,易德龙,2026-04-29,36.08
sh603380,603380,易德龙,2026-04-30,36.88
sh603380,603380,易德龙,2026-05-06,36.81
sh603380,603380,易德龙,2026-05-07,37.14
sh603380,603380,易德龙,2026-05-08,39.22
sh603380,603380,易德龙,2026-05-12,37.0
sh603380,603380,易德龙,2026-05-13,37.0
sh603381,603381,永臻股份,2026-03-11,28.25
sh603381,603381,永臻股份,2026-03-12,26.9
sh603381,603381,永臻股份,2026-03-13,26.42
sh603381,603381,永臻股份,2026-03-16,26.93
sh603381,603381,永臻股份,2026-03-17,26.41
sh603381,603381,永臻股份,2026-03-18,26.32
sh603381,603381,永臻股份,2026-03-19,25.65
sh603381,603381,永臻股份,2026-03-20,28.22
sh603381,603381,永臻股份,2026-03-23,25.4
sh603381,603381,永臻股份,2026-03-24,26.19
sh603381,603381,永臻股份,2026-03-25,26.2
sh603381,603381,永臻股份,2026-03-26,24.57
sh603381,603381,永臻股份,2026-03-27,25.16
sh603381,603381,永臻股份,2026-03-30,24.43
sh603381,603381,永臻股份,2026-03-31,23.49
sh603381,603381,永臻股份,2026-04-01,23.92
sh603381,603381,永臻股份,2026-04-02,22.88
sh603381,603381,永臻股份,2026-04-03,21.88
sh603381,603381,永臻股份,2026-04-07,21.8
sh603381,603381,永臻股份,2026-04-08,23.07
sh603381,603381,永臻股份,2026-04-09,22.65
sh603381,603381,永臻股份,2026-04-10,22.92
sh603381,603381,永臻股份,2026-04-13,23.08
sh603381,603381,永臻股份,2026-04-14,22.69
sh603381,603381,永臻股份,2026-04-15,22.7
sh603381,603381,永臻股份,2026-04-16,23.28
sh603381,603381,永臻股份,2026-04-17,23.26
sh603381,603381,永臻股份,2026-04-20,23.86
sh603381,603381,永臻股份,2026-04-21,24.49
sh603381,603381,永臻股份,2026-04-22,24.2
sh603381,603381,永臻股份,2026-04-23,23.84
sh603381,603381,永臻股份,2026-04-24,23.24
sh603381,603381,永臻股份,2026-04-27,23.1
sh603381,603381,永臻股份,2026-04-28,22.48
sh603381,603381,永臻股份,2026-04-29,23.82
sh603381,603381,永臻股份,2026-04-30,24.14
sh603381,603381,永臻股份,2026-05-06,23.7
sh603381,603381,永臻股份,2026-05-07,24.45
sh603381,603381,永臻股份,2026-05-08,24.29
sh603381,603381,永臻股份,2026-05-12,24.7
sh603381,603381,永臻股份,2026-05-13,24.7
sh603382,603382,海阳科技,2026-03-11,29.65
sh603382,603382,海阳科技,2026-03-12,30.93
sh603382,603382,海阳科技,2026-03-13,30.26
sh603382,603382,海阳科技,2026-03-16,30.46
sh603382,603382,海阳科技,2026-03-17,31.27
sh603382,603382,海阳科技,2026-03-18,31.25
sh603382,603382,海阳科技,2026-03-19,30.43
sh603382,603382,海阳科技,2026-03-20,28.78
sh603382,603382,海阳科技,2026-03-23,26.88
sh603382,603382,海阳科技,2026-03-24,27.36
sh603382,603382,海阳科技,2026-03-25,27.81
sh603382,603382,海阳科技,2026-03-26,27.11
sh603382,603382,海阳科技,2026-03-27,27.3
sh603382,603382,海阳科技,2026-03-30,27.37
sh603382,603382,海阳科技,2026-03-31,27.11
sh603382,603382,海阳科技,2026-04-01,27.31
sh603382,603382,海阳科技,2026-04-02,26.86
sh603382,603382,海阳科技,2026-04-03,26.02
sh603382,603382,海阳科技,2026-04-07,26.51
sh603382,603382,海阳科技,2026-04-08,27.05
sh603382,603382,海阳科技,2026-04-09,26.68
sh603382,603382,海阳科技,2026-04-10,26.83
sh603382,603382,海阳科技,2026-04-13,26.92
sh603382,603382,海阳科技,2026-04-14,27.18
sh603382,603382,海阳科技,2026-04-15,27.02
sh603382,603382,海阳科技,2026-04-16,27.15
sh603382,603382,海阳科技,2026-04-17,27.22
sh603382,603382,海阳科技,2026-04-20,27.46
sh603382,603382,海阳科技,2026-04-21,27.59
sh603382,603382,海阳科技,2026-04-22,27.23
sh603382,603382,海阳科技,2026-04-23,26.9
sh603382,603382,海阳科技,2026-04-24,26.78
sh603382,603382,海阳科技,2026-04-27,26.98
sh603382,603382,海阳科技,2026-04-28,25.54
sh603382,603382,海阳科技,2026-04-29,25.75
sh603382,603382,海阳科技,2026-04-30,26.11
sh603382,603382,海阳科技,2026-05-06,26.35
sh603382,603382,海阳科技,2026-05-07,26.32
sh603382,603382,海阳科技,2026-05-08,26.7
sh603382,603382,海阳科技,2026-05-12,25.82
sh603382,603382,海阳科技,2026-05-13,25.82
sh603383,603383,顶点软件,2026-03-11,32.77
sh603383,603383,顶点软件,2026-03-12,32.76
sh603383,603383,顶点软件,2026-03-13,32.21
sh603383,603383,顶点软件,2026-03-16,32.49
sh603383,603383,顶点软件,2026-03-17,32.36
sh603383,603383,顶点软件,2026-03-18,32.22
sh603383,603383,顶点软件,2026-03-19,31.5
sh603383,603383,顶点软件,2026-03-20,30.35
sh603383,603383,顶点软件,2026-03-23,28.51
sh603383,603383,顶点软件,2026-03-24,29.15
sh603383,603383,顶点软件,2026-03-25,29.34
sh603383,603383,顶点软件,2026-03-26,28.67
sh603383,603383,顶点软件,2026-03-27,29.05
sh603383,603383,顶点软件,2026-03-30,29.08
sh603383,603383,顶点软件,2026-03-31,28.65
sh603383,603383,顶点软件,2026-04-01,29.05
sh603383,603383,顶点软件,2026-04-02,28.22
sh603383,603383,顶点软件,2026-04-03,27.9
sh603383,603383,顶点软件,2026-04-07,28.27
sh603383,603383,顶点软件,2026-04-08,29.43
sh603383,603383,顶点软件,2026-04-09,28.41
sh603383,603383,顶点软件,2026-04-10,29.16
sh603383,603383,顶点软件,2026-04-13,29.04
sh603383,603383,顶点软件,2026-04-14,31.94
sh603383,603383,顶点软件,2026-04-15,31.63
sh603383,603383,顶点软件,2026-04-16,32.83
sh603383,603383,顶点软件,2026-04-17,32.18
sh603383,603383,顶点软件,2026-04-20,32.0
sh603383,603383,顶点软件,2026-04-21,32.4
sh603383,603383,顶点软件,2026-04-22,33.78
sh603383,603383,顶点软件,2026-04-23,33.41
sh603383,603383,顶点软件,2026-04-24,32.5
sh603383,603383,顶点软件,2026-04-27,33.53
sh603383,603383,顶点软件,2026-04-28,32.95
sh603383,603383,顶点软件,2026-04-29,32.97
sh603383,603383,顶点软件,2026-04-30,32.46
sh603383,603383,顶点软件,2026-05-06,32.53
sh603383,603383,顶点软件,2026-05-07,33.21
sh603383,603383,顶点软件,2026-05-08,33.33
sh603383,603383,顶点软件,2026-05-12,33.18
sh603383,603383,顶点软件,2026-05-13,33.18
sh603385,603385,惠达卫浴,2026-03-11,7.2
sh603385,603385,惠达卫浴,2026-03-12,7.11
sh603385,603385,惠达卫浴,2026-03-13,7.2
sh603385,603385,惠达卫浴,2026-03-16,7.2
sh603385,603385,惠达卫浴,2026-03-17,7.04
sh603385,603385,惠达卫浴,2026-03-18,7.15
sh603385,603385,惠达卫浴,2026-03-19,6.94
sh603385,603385,惠达卫浴,2026-03-20,6.67
sh603385,603385,惠达卫浴,2026-03-23,6.2
sh603385,603385,惠达卫浴,2026-03-24,6.5
sh603385,603385,惠达卫浴,2026-03-25,6.68
sh603385,603385,惠达卫浴,2026-03-26,6.58
sh603385,603385,惠达卫浴,2026-03-27,6.67
sh603385,603385,惠达卫浴,2026-03-30,6.78
sh603385,603385,惠达卫浴,2026-03-31,6.72
sh603385,603385,惠达卫浴,2026-04-01,6.75
sh603385,603385,惠达卫浴,2026-04-02,6.59
sh603385,603385,惠达卫浴,2026-04-03,6.28
sh603385,603385,惠达卫浴,2026-04-07,6.44
sh603385,603385,惠达卫浴,2026-04-08,6.63
sh603385,603385,惠达卫浴,2026-04-09,6.41
sh603385,603385,惠达卫浴,2026-04-10,6.56
sh603385,603385,惠达卫浴,2026-04-13,6.57
sh603385,603385,惠达卫浴,2026-04-14,6.48
sh603385,603385,惠达卫浴,2026-04-15,6.4
sh603385,603385,惠达卫浴,2026-04-16,6.5
sh603385,603385,惠达卫浴,2026-04-17,6.36
sh603385,603385,惠达卫浴,2026-04-20,6.44
sh603385,603385,惠达卫浴,2026-04-21,6.47
sh603385,603385,惠达卫浴,2026-04-22,6.38
sh603385,603385,惠达卫浴,2026-04-23,6.39
sh603385,603385,惠达卫浴,2026-04-24,6.48
sh603385,603385,惠达卫浴,2026-04-27,6.54
sh603385,603385,惠达卫浴,2026-04-28,6.6
sh603385,603385,惠达卫浴,2026-04-29,6.72
sh603385,603385,惠达卫浴,2026-04-30,6.76
sh603385,603385,惠达卫浴,2026-05-06,6.67
sh603385,603385,惠达卫浴,2026-05-07,6.6
sh603385,603385,惠达卫浴,2026-05-08,6.73
sh603385,603385,惠达卫浴,2026-05-12,6.59
sh603385,603385,惠达卫浴,2026-05-13,6.59
sh603386,603386,骏亚科技,2026-03-11,14.82
sh603386,603386,骏亚科技,2026-03-12,14.36
sh603386,603386,骏亚科技,2026-03-13,14.11
sh603386,603386,骏亚科技,2026-03-16,14.86
sh603386,603386,骏亚科技,2026-03-17,14.02
sh603386,603386,骏亚科技,2026-03-18,14.52
sh603386,603386,骏亚科技,2026-03-19,13.95
sh603386,603386,骏亚科技,2026-03-20,13.48
sh603386,603386,骏亚科技,2026-03-23,12.56
sh603386,603386,骏亚科技,2026-03-24,12.99
sh603386,603386,骏亚科技,2026-03-25,13.35
sh603386,603386,骏亚科技,2026-03-26,13.03
sh603386,603386,骏亚科技,2026-03-27,13.21
sh603386,603386,骏亚科技,2026-03-30,13.35
sh603386,603386,骏亚科技,2026-03-31,13.13
sh603386,603386,骏亚科技,2026-04-01,13.49
sh603386,603386,骏亚科技,2026-04-02,13.15
sh603386,603386,骏亚科技,2026-04-03,12.94
sh603386,603386,骏亚科技,2026-04-07,13.16
sh603386,603386,骏亚科技,2026-04-08,13.9
sh603386,603386,骏亚科技,2026-04-09,13.96
sh603386,603386,骏亚科技,2026-04-10,13.95
sh603386,603386,骏亚科技,2026-04-13,14.05
sh603386,603386,骏亚科技,2026-04-14,14.18
sh603386,603386,骏亚科技,2026-04-15,13.96
sh603386,603386,骏亚科技,2026-04-16,14.22
sh603386,603386,骏亚科技,2026-04-17,14.35
sh603386,603386,骏亚科技,2026-04-20,14.49
sh603386,603386,骏亚科技,2026-04-21,14.4
sh603386,603386,骏亚科技,2026-04-22,14.58
sh603386,603386,骏亚科技,2026-04-23,14.16
sh603386,603386,骏亚科技,2026-04-24,14.03
sh603386,603386,骏亚科技,2026-04-27,14.39
sh603386,603386,骏亚科技,2026-04-28,12.97
sh603386,603386,骏亚科技,2026-04-29,13.07
sh603386,603386,骏亚科技,2026-04-30,13.37
sh603386,603386,骏亚科技,2026-05-06,14.03
sh603386,603386,骏亚科技,2026-05-07,14.31
sh603386,603386,骏亚科技,2026-05-08,14.45
sh603386,603386,骏亚科技,2026-05-12,16.05
sh603386,603386,骏亚科技,2026-05-13,16.05
sh603387,603387,基蛋生物,2026-03-11,8.41
sh603387,603387,基蛋生物,2026-03-12,8.35
sh603387,603387,基蛋生物,2026-03-13,8.35
sh603387,603387,基蛋生物,2026-03-16,8.58
sh603387,603387,基蛋生物,2026-03-17,9.44
sh603387,603387,基蛋生物,2026-03-18,10.38
sh603387,603387,基蛋生物,2026-03-19,10.2
sh603387,603387,基蛋生物,2026-03-20,9.65
sh603387,603387,基蛋生物,2026-03-23,8.69
sh603387,603387,基蛋生物,2026-03-24,9.01
sh603387,603387,基蛋生物,2026-03-25,9.17
sh603387,603387,基蛋生物,2026-03-26,9.0
sh603387,603387,基蛋生物,2026-03-27,9.9
sh603387,603387,基蛋生物,2026-03-30,10.21
sh603387,603387,基蛋生物,2026-03-31,10.02
sh603387,603387,基蛋生物,2026-04-01,10.63
sh603387,603387,基蛋生物,2026-04-02,10.65
sh603387,603387,基蛋生物,2026-04-03,10.11
sh603387,603387,基蛋生物,2026-04-07,10.29
sh603387,603387,基蛋生物,2026-04-08,10.13
sh603387,603387,基蛋生物,2026-04-09,9.75
sh603387,603387,基蛋生物,2026-04-10,10.19
sh603387,603387,基蛋生物,2026-04-13,9.98
sh603387,603387,基蛋生物,2026-04-14,9.82
sh603387,603387,基蛋生物,2026-04-15,10.16
sh603387,603387,基蛋生物,2026-04-16,9.93
sh603387,603387,基蛋生物,2026-04-17,9.46
sh603387,603387,基蛋生物,2026-04-20,9.66
sh603387,603387,基蛋生物,2026-04-21,9.4
sh603387,603387,基蛋生物,2026-04-22,9.43
sh603387,603387,基蛋生物,2026-04-23,9.33
sh603387,603387,基蛋生物,2026-04-24,9.35
sh603387,603387,基蛋生物,2026-04-27,9.27
sh603387,603387,基蛋生物,2026-04-28,9.05
sh603387,603387,基蛋生物,2026-04-29,9.15
sh603387,603387,基蛋生物,2026-04-30,9.65
sh603387,603387,基蛋生物,2026-05-06,9.65
sh603387,603387,基蛋生物,2026-05-07,9.6
sh603387,603387,基蛋生物,2026-05-08,9.88
sh603387,603387,基蛋生物,2026-05-12,9.76
sh603387,603387,基蛋生物,2026-05-13,9.76
sh603390,603390,通达电气,2026-03-11,12.61
sh603390,603390,通达电气,2026-03-12,12.37
sh603390,603390,通达电气,2026-03-13,12.18
sh603390,603390,通达电气,2026-03-16,12.37
sh603390,603390,通达电气,2026-03-17,12.09
sh603390,603390,通达电气,2026-03-18,12.24
sh603390,603390,通达电气,2026-03-19,11.99
sh603390,603390,通达电气,2026-03-20,11.65
sh603390,603390,通达电气,2026-03-23,10.92
sh603390,603390,通达电气,2026-03-24,11.31
sh603390,603390,通达电气,2026-03-25,11.51
sh603390,603390,通达电气,2026-03-26,11.36
sh603390,603390,通达电气,2026-03-27,11.46
sh603390,603390,通达电气,2026-03-30,11.58
sh603390,603390,通达电气,2026-03-31,11.55
sh603390,603390,通达电气,2026-04-01,11.85
sh603390,603390,通达电气,2026-04-02,11.79
sh603390,603390,通达电气,2026-04-03,11.83
sh603390,603390,通达电气,2026-04-07,11.5
sh603390,603390,通达电气,2026-04-08,11.92
sh603390,603390,通达电气,2026-04-09,11.8
sh603390,603390,通达电气,2026-04-10,11.89
sh603390,603390,通达电气,2026-04-13,11.85
sh603390,603390,通达电气,2026-04-14,11.92
sh603390,603390,通达电气,2026-04-15,11.87
sh603390,603390,通达电气,2026-04-16,12.05
sh603390,603390,通达电气,2026-04-17,12.0
sh603390,603390,通达电气,2026-04-20,12.11
sh603390,603390,通达电气,2026-04-21,12.1
sh603390,603390,通达电气,2026-04-22,12.06
sh603390,603390,通达电气,2026-04-23,13.27
sh603390,603390,通达电气,2026-04-24,14.6
sh603390,603390,通达电气,2026-04-27,14.28
sh603390,603390,通达电气,2026-04-28,13.97
sh603390,603390,通达电气,2026-04-29,13.62
sh603390,603390,通达电气,2026-04-30,13.35
sh603390,603390,通达电气,2026-05-06,13.65
sh603390,603390,通达电气,2026-05-07,14.19
sh603390,603390,通达电气,2026-05-08,13.97
sh603390,603390,通达电气,2026-05-12,13.75
sh603390,603390,通达电气,2026-05-13,13.75
sh603391,603391,力聚热能,2026-03-11,73.9
sh603391,603391,力聚热能,2026-03-12,75.5
sh603391,603391,力聚热能,2026-03-13,75.2
sh603391,603391,力聚热能,2026-03-16,75.53
sh603391,603391,力聚热能,2026-03-17,69.41
sh603391,603391,力聚热能,2026-03-18,73.11
sh603391,603391,力聚热能,2026-03-19,70.32
