symbol,code,name,date,open,close
sh600486,600486,扬农化工,2026-06-02,58.57,58.15
sh600486,600486,扬农化工,2026-06-03,58.15,58.44
sh600486,600486,扬农化工,2026-06-04,58.26,58.8
sh600486,600486,扬农化工,2026-06-05,58.74,58.92
sh600486,600486,扬农化工,2026-06-09,57.33,54.8
sh600486,600486,扬农化工,2026-06-10,54.46,54.3
sh600486,600486,扬农化工,2026-06-11,54.25,53.81
sh600486,600486,扬农化工,2026-06-12,54.0,55.96
sh600486,600486,扬农化工,2026-06-15,56.5,57.21
sh600486,600486,扬农化工,2026-06-16,56.92,55.65
sh600486,600486,扬农化工,2026-06-17,55.65,55.28
sh600486,600486,扬农化工,2026-06-18,55.48,53.91
sh600486,600486,扬农化工,2026-06-19,55.48,53.91
sh600486,600486,扬农化工,2026-06-22,53.8,56.84
sh600486,600486,扬农化工,2026-06-23,56.8,55.43
sh600486,600486,扬农化工,2026-06-24,55.43,56.38
sh600486,600486,XD扬农化,2026-06-25,55.27,53.8
sh600486,600486,扬农化工,2026-06-26,53.85,52.0
sh600486,600486,扬农化工,2026-06-29,51.99,52.05
sh600486,600486,扬农化工,2026-06-30,52.06,50.7
sh600486,600486,扬农化工,2026-07-02,50.98,51.4
sh600486,600486,扬农化工,2026-07-03,51.09,51.81
sh600486,600486,扬农化工,2026-07-06,51.48,53.24
sh600486,600486,扬农化工,2026-07-07,53.39,50.92
sh600486,600486,扬农化工,2026-07-08,50.75,50.35
sh600486,600486,扬农化工,2026-07-09,50.15,49.61
sh600486,600486,扬农化工,2026-07-10,49.49,49.67
sh600486,600486,扬农化工,2026-07-15,49.75,50.83
sh600486,600486,扬农化工,2026-07-16,50.7,50.86
sh600486,600486,扬农化工,2026-07-17,50.82,50.9
sh600486,600486,扬农化工,2026-07-20,51.01,54.9
sh600486,600486,扬农化工,2026-07-22,54.58,56.2
sh600486,600486,扬农化工,2026-07-23,55.8,56.6
sh600486,600486,扬农化工,2026-07-24,56.01,54.38
sh600486,600486,扬农化工,2026-07-27,54.08,54.89
sh600487,600487,亨通光电,2026-04-22,59.7,65.78
sh600487,600487,亨通光电,2026-04-23,66.77,69.52
sh600487,600487,亨通光电,2026-04-24,68.0,69.54
sh600487,600487,亨通光电,2026-04-27,69.54,71.38
sh600487,600487,亨通光电,2026-04-28,70.0,68.29
sh600487,600487,亨通光电,2026-04-29,67.0,67.38
sh600487,600487,亨通光电,2026-04-30,67.7,65.7
sh600487,600487,亨通光电,2026-05-06,67.5,71.8
sh600487,600487,亨通光电,2026-05-07,74.55,75.96
sh600487,600487,亨通光电,2026-05-08,74.25,77.27
sh600487,600487,亨通光电,2026-05-11,79.3,74.99
sh600487,600487,亨通光电,2026-05-12,75.5,75.1
sh600487,600487,亨通光电,2026-05-13,73.34,75.43
sh600487,600487,亨通光电,2026-05-14,76.88,74.0
sh600487,600487,亨通光电,2026-05-15,73.98,69.8
sh600487,600487,亨通光电,2026-05-18,69.01,71.8
sh600487,600487,亨通光电,2026-05-19,70.4,75.47
sh600487,600487,亨通光电,2026-05-20,74.7,75.78
sh600487,600487,亨通光电,2026-05-21,75.99,69.9
sh600487,600487,亨通光电,2026-05-22,70.66,73.05
sh600487,600487,亨通光电,2026-05-25,73.1,73.41
sh600487,600487,亨通光电,2026-05-27,68.64,68.69
sh600487,600487,亨通光电,2026-05-28,67.5,70.48
sh600487,600487,亨通光电,2026-05-29,70.49,77.12
sh600487,600487,亨通光电,2026-06-01,75.24,75.56
sh600487,600487,亨通光电,2026-06-02,74.61,83.12
sh600487,600487,亨通光电,2026-06-03,90.0,91.43
sh600487,600487,亨通光电,2026-06-04,93.0,97.87
sh600487,600487,亨通光电,2026-06-05,96.0,96.12
sh600487,600487,亨通光电,2026-06-09,99.77,105.02
sh600487,600487,亨通光电,2026-06-10,106.0,106.88
sh600487,600487,亨通光电,2026-06-11,105.1,102.4
sh600487,600487,亨通光电,2026-06-12,105.08,97.0
sh600487,600487,亨通光电,2026-06-15,98.94,99.28
sh600487,600487,亨通光电,2026-06-16,98.21,107.5
sh600487,600487,亨通光电,2026-06-17,104.11,111.0
sh600487,600487,亨通光电,2026-06-18,111.03,111.01
sh600487,600487,亨通光电,2026-06-19,111.03,111.01
sh600487,600487,亨通光电,2026-06-22,115.2,120.13
sh600487,600487,亨通光电,2026-06-23,121.2,117.31
sh600487,600487,亨通光电,2026-06-24,114.96,119.02
sh600487,600487,亨通光电,2026-06-25,122.0,123.0
sh600487,600487,亨通光电,2026-06-26,119.5,110.81
sh600487,600487,XD亨通光,2026-06-29,108.92,108.04
sh600487,600487,亨通光电,2026-06-30,112.0,109.34
sh600487,600487,亨通光电,2026-07-02,96.8,93.84
sh600487,600487,亨通光电,2026-07-03,93.0,89.42
sh600487,600487,亨通光电,2026-07-06,91.5,84.6
sh600487,600487,亨通光电,2026-07-07,84.6,80.89
sh600487,600487,亨通光电,2026-07-08,81.78,76.96
sh600487,600487,亨通光电,2026-07-09,78.18,80.06
sh600487,600487,亨通光电,2026-07-10,80.8,77.79
sh600487,600487,亨通光电,2026-07-15,75.88,71.05
sh600487,600487,亨通光电,2026-07-16,68.5,64.85
sh600487,600487,亨通光电,2026-07-17,64.08,58.39
sh600487,600487,亨通光电,2026-07-20,60.39,56.56
sh600487,600487,亨通光电,2026-07-22,57.61,55.12
sh600487,600487,亨通光电,2026-07-23,56.11,55.67
sh600487,600487,亨通光电,2026-07-24,55.0,52.43
sh600487,600487,亨通光电,2026-07-27,52.87,55.55
sh600488,600488,津药药业,2026-04-22,6.21,6.56
sh600488,600488,津药药业,2026-04-23,6.43,6.74
sh600488,600488,津药药业,2026-04-24,6.43,6.12
sh600488,600488,津药药业,2026-04-27,5.6,5.62
sh600488,600488,津药药业,2026-04-28,5.53,6.18
sh600488,600488,津药药业,2026-04-29,6.18,5.86
sh600488,600488,津药药业,2026-04-30,5.87,5.7
sh600488,600488,津药药业,2026-05-06,5.7,5.9
sh600488,600488,津药药业,2026-05-07,5.9,5.97
sh600488,600488,津药药业,2026-05-08,5.96,6.0
sh600488,600488,津药药业,2026-05-11,6.0,6.6
sh600488,600488,津药药业,2026-05-12,6.65,7.26
sh600488,600488,津药药业,2026-05-13,7.38,7.2
sh600488,600488,津药药业,2026-05-14,7.06,7.79
sh600488,600488,津药药业,2026-05-15,7.19,7.01
sh600488,600488,津药药业,2026-05-18,6.31,6.31
sh600488,600488,津药药业,2026-05-19,5.77,6.0
sh600488,600488,津药药业,2026-05-20,6.0,5.91
sh600488,600488,津药药业,2026-05-21,5.86,5.66
sh600488,600488,津药药业,2026-05-22,5.64,5.42
sh600488,600488,津药药业,2026-05-25,5.38,5.24
sh600488,600488,津药药业,2026-05-27,5.02,5.15
sh600488,600488,津药药业,2026-05-28,5.0,5.04
sh600488,600488,津药药业,2026-05-29,5.0,5.54
sh600488,600488,津药药业,2026-06-01,5.51,5.66
sh600488,600488,津药药业,2026-06-02,5.53,5.44
sh600488,600488,津药药业,2026-06-03,5.38,5.46
sh600488,600488,津药药业,2026-06-04,5.5,5.46
sh600488,600488,津药药业,2026-06-05,5.67,5.17
sh600488,600488,津药药业,2026-06-09,5.69,5.43
sh600488,600488,津药药业,2026-06-10,5.38,5.23
sh600488,600488,津药药业,2026-06-11,5.25,5.08
sh600488,600488,津药药业,2026-06-12,5.02,4.76
sh600488,600488,津药药业,2026-06-15,4.7,4.85
sh600488,600488,津药药业,2026-06-16,4.8,4.77
sh600488,600488,津药药业,2026-06-17,4.76,4.6
sh600488,600488,津药药业,2026-06-18,4.59,4.55
sh600488,600488,津药药业,2026-06-19,4.59,4.55
sh600488,600488,津药药业,2026-06-22,4.54,4.52
sh600488,600488,津药药业,2026-06-23,4.57,4.97
sh600488,600488,津药药业,2026-06-24,4.87,4.98
sh600488,600488,津药药业,2026-06-25,4.84,4.69
sh600488,600488,津药药业,2026-06-26,4.67,4.4
sh600488,600488,津药药业,2026-06-29,4.43,4.84
sh600488,600488,津药药业,2026-06-30,4.89,4.83
sh600488,600488,津药药业,2026-07-02,5.1,5.37
sh600488,600488,津药药业,2026-07-03,5.33,5.22
sh600488,600488,津药药业,2026-07-06,5.01,5.45
sh600488,600488,津药药业,2026-07-07,5.28,4.99
sh600488,600488,津药药业,2026-07-08,5.07,5.49
sh600488,600488,津药药业,2026-07-09,5.11,5.29
sh600488,600488,津药药业,2026-07-10,5.18,5.58
sh600488,600488,津药药业,2026-07-15,6.13,6.98
sh600488,600488,津药药业,2026-07-16,6.92,6.45
sh600488,600488,津药药业,2026-07-17,6.13,5.81
sh600488,600488,津药药业,2026-07-20,5.23,5.23
sh600488,600488,津药药业,2026-07-22,4.91,5.08
sh600488,600488,津药药业,2026-07-23,4.97,5.13
sh600488,600488,津药药业,2026-07-24,5.05,4.84
sh600488,600488,津药药业,2026-07-27,4.88,5.32
sh600489,600489,中金黄金,2026-04-22,26.95,27.2
sh600489,600489,中金黄金,2026-04-23,27.05,25.83
sh600489,600489,中金黄金,2026-04-24,25.62,25.53
sh600489,600489,中金黄金,2026-04-27,25.4,25.73
sh600489,600489,中金黄金,2026-04-28,25.58,25.27
sh600489,600489,中金黄金,2026-04-29,25.35,26.07
sh600489,600489,中金黄金,2026-04-30,25.75,25.96
sh600489,600489,中金黄金,2026-05-06,26.22,27.04
sh600489,600489,中金黄金,2026-05-07,27.49,27.75
sh600489,600489,中金黄金,2026-05-08,27.5,28.22
sh600489,600489,中金黄金,2026-05-11,27.8,27.05
sh600489,600489,中金黄金,2026-05-12,27.59,26.83
sh600489,600489,中金黄金,2026-05-13,26.86,26.82
sh600489,600489,中金黄金,2026-05-14,26.61,26.02
sh600489,600489,中金黄金,2026-05-15,25.44,24.36
sh600489,600489,中金黄金,2026-05-18,23.62,23.79
sh600489,600489,中金黄金,2026-05-19,23.75,23.58
sh600489,600489,中金黄金,2026-05-20,23.0,23.31
sh600489,600489,中金黄金,2026-05-21,23.7,22.78
sh600489,600489,中金黄金,2026-05-22,22.9,23.29
sh600489,600489,中金黄金,2026-05-25,23.7,23.78
sh600489,600489,中金黄金,2026-05-27,24.29,23.48
sh600489,600489,中金黄金,2026-05-28,22.9,22.39
sh600489,600489,中金黄金,2026-05-29,22.99,22.42
sh600489,600489,中金黄金,2026-06-01,22.39,22.56
sh600489,600489,中金黄金,2026-06-02,22.49,23.18
sh600489,600489,中金黄金,2026-06-03,22.74,23.13
sh600489,600489,中金黄金,2026-06-04,22.99,22.55
sh600489,600489,中金黄金,2026-06-05,22.36,22.2
sh600489,600489,中金黄金,2026-06-09,20.99,21.07
sh600489,600489,中金黄金,2026-06-10,20.11,20.48
sh600489,600489,中金黄金,2026-06-11,20.27,20.64
sh600489,600489,中金黄金,2026-06-12,21.3,21.51
sh600489,600489,中金黄金,2026-06-15,22.39,22.58
sh600489,600489,中金黄金,2026-06-16,22.5,22.52
sh600489,600489,中金黄金,2026-06-17,22.79,22.7
sh600489,600489,中金黄金,2026-06-18,22.4,21.92
sh600489,600489,中金黄金,2026-06-19,22.4,21.92
sh600489,600489,中金黄金,2026-06-22,21.22,22.26
sh600489,600489,中金黄金,2026-06-23,22.1,20.03
sh600489,600489,中金黄金,2026-06-24,19.79,19.88
sh600489,600489,中金黄金,2026-06-25,19.18,18.89
sh600489,600489,中金黄金,2026-06-26,19.2,18.3
sh600489,600489,中金黄金,2026-06-29,18.58,18.39
sh600489,600489,中金黄金,2026-06-30,17.85,18.05
sh600489,600489,中金黄金,2026-07-02,18.39,19.09
sh600489,600489,中金黄金,2026-07-03,19.9,20.34
sh600489,600489,中金黄金,2026-07-06,19.88,20.6
sh600489,600489,中金黄金,2026-07-07,20.12,19.75
sh600489,600489,中金黄金,2026-07-08,19.41,19.88
sh600489,600489,中金黄金,2026-07-09,19.23,19.95
sh600489,600489,中金黄金,2026-07-10,20.1,20.34
sh600489,600489,中金黄金,2026-07-15,20.39,20.12
sh600489,600489,中金黄金,2026-07-16,19.99,19.99
sh600489,600489,中金黄金,2026-07-17,19.5,19.06
sh600489,600489,中金黄金,2026-07-20,19.09,19.53
sh600489,600489,中金黄金,2026-07-22,21.28,22.11
sh600489,600489,中金黄金,2026-07-23,22.3,22.45
sh600489,600489,中金黄金,2026-07-24,21.4,21.36
sh600489,600489,中金黄金,2026-07-27,22.0,21.54
sh600490,600490,鹏欣资源,2026-04-22,8.78,9.02
sh600490,600490,鹏欣资源,2026-04-23,9.05,8.69
sh600490,600490,鹏欣资源,2026-04-24,8.65,8.88
sh600490,600490,鹏欣资源,2026-04-27,8.59,8.51
sh600490,600490,鹏欣资源,2026-04-28,8.49,8.15
sh600490,600490,鹏欣资源,2026-04-29,8.09,8.31
sh600490,600490,鹏欣资源,2026-04-30,8.28,8.19
sh600490,600490,鹏欣资源,2026-05-06,8.22,8.33
sh600490,600490,鹏欣资源,2026-05-07,8.45,8.81
sh600490,600490,鹏欣资源,2026-05-08,8.76,8.88
sh600490,600490,鹏欣资源,2026-05-11,8.84,9.15
sh600490,600490,鹏欣资源,2026-05-12,9.2,9.12
sh600490,600490,鹏欣资源,2026-05-13,9.11,8.83
sh600490,600490,鹏欣资源,2026-05-14,8.8,8.65
sh600490,600490,鹏欣资源,2026-05-15,8.58,8.1
sh600490,600490,鹏欣资源,2026-05-18,7.75,7.92
sh600490,600490,鹏欣资源,2026-05-19,8.11,7.86
sh600490,600490,鹏欣资源,2026-05-20,7.79,7.68
sh600490,600490,鹏欣资源,2026-05-21,7.77,7.51
sh600490,600490,鹏欣资源,2026-05-22,7.59,8.13
sh600490,600490,鹏欣资源,2026-05-25,8.16,7.91
sh600490,600490,鹏欣资源,2026-05-27,8.01,7.71
sh600490,600490,鹏欣资源,2026-05-28,7.55,7.58
sh600490,600490,鹏欣资源,2026-05-29,7.68,7.35
sh600490,600490,鹏欣资源,2026-06-01,7.35,7.41
sh600490,600490,鹏欣资源,2026-06-02,7.4,7.49
sh600490,600490,鹏欣资源,2026-06-03,7.37,7.4
sh600490,600490,鹏欣资源,2026-06-04,7.38,7.2
sh600490,600490,鹏欣资源,2026-06-05,7.2,7.05
sh600490,600490,鹏欣资源,2026-06-09,6.62,6.77
sh600490,600490,鹏欣资源,2026-06-10,6.6,6.56
sh600490,600490,鹏欣资源,2026-06-11,6.47,6.64
sh600490,600490,鹏欣资源,2026-06-12,6.81,7.1
sh600490,600490,鹏欣资源,2026-06-15,7.3,7.55
sh600490,600490,鹏欣资源,2026-06-16,7.55,7.56
sh600490,600490,鹏欣资源,2026-06-17,7.54,7.39
sh600490,600490,鹏欣资源,2026-06-18,7.35,7.21
sh600490,600490,鹏欣资源,2026-06-19,7.35,7.21
sh600490,600490,鹏欣资源,2026-06-22,7.15,7.4
sh600490,600490,鹏欣资源,2026-06-23,7.3,6.73
sh600490,600490,鹏欣资源,2026-06-24,6.7,6.69
sh600490,600490,鹏欣资源,2026-06-25,6.48,6.26
sh600490,600490,鹏欣资源,2026-06-26,6.33,6.0
sh600490,600490,鹏欣资源,2026-06-29,6.0,6.01
sh600490,600490,鹏欣资源,2026-06-30,5.94,5.82
sh600490,600490,鹏欣资源,2026-07-02,5.97,6.44
sh600490,600490,XD鹏欣资,2026-07-03,6.63,6.28
sh600490,600490,鹏欣资源,2026-07-06,6.35,6.13
sh600490,600490,鹏欣资源,2026-07-07,6.03,6.11
sh600490,600490,鹏欣资源,2026-07-08,6.05,5.99
sh600490,600490,鹏欣资源,2026-07-09,5.86,5.86
sh600490,600490,鹏欣资源,2026-07-10,5.86,5.91
sh600490,600490,鹏欣资源,2026-07-15,6.05,5.88
sh600490,600490,鹏欣资源,2026-07-16,5.83,6.2
sh600490,600490,鹏欣资源,2026-07-17,6.1,5.78
sh600490,600490,鹏欣资源,2026-07-20,5.83,5.84
sh600490,600490,鹏欣资源,2026-07-22,6.13,6.32
sh600490,600490,鹏欣资源,2026-07-23,6.3,6.49
sh600490,600490,鹏欣资源,2026-07-24,6.2,6.06
sh600490,600490,鹏欣资源,2026-07-27,6.28,6.44
sh600493,600493,凤竹纺织,2026-04-22,7.35,7.06
sh600493,600493,凤竹纺织,2026-04-23,7.06,7.03
sh600493,600493,凤竹纺织,2026-04-24,6.93,7.08
sh600493,600493,凤竹纺织,2026-04-27,7.1,7.28
sh600493,600493,凤竹纺织,2026-04-28,7.3,7.3
sh600493,600493,凤竹纺织,2026-04-29,7.28,7.46
sh600493,600493,凤竹纺织,2026-04-30,7.53,7.56
sh600493,600493,凤竹纺织,2026-05-06,7.72,7.62
sh600493,600493,凤竹纺织,2026-05-07,7.63,7.51
sh600493,600493,凤竹纺织,2026-05-08,7.5,7.6
sh600493,600493,凤竹纺织,2026-05-11,7.67,7.51
sh600493,600493,凤竹纺织,2026-05-12,7.53,7.37
sh600493,600493,凤竹纺织,2026-05-13,7.41,7.3
sh600493,600493,凤竹纺织,2026-05-14,7.37,7.3
sh600493,600493,凤竹纺织,2026-05-15,7.3,7.24
sh600493,600493,凤竹纺织,2026-05-18,7.31,7.37
sh600493,600493,凤竹纺织,2026-05-19,7.4,7.39
sh600493,600493,凤竹纺织,2026-05-20,7.38,7.27
sh600493,600493,凤竹纺织,2026-05-21,7.3,6.87
sh600493,600493,凤竹纺织,2026-05-22,7.01,7.18
sh600493,600493,凤竹纺织,2026-05-25,7.16,6.94
sh600493,600493,凤竹纺织,2026-05-27,6.81,6.7
sh600493,600493,凤竹纺织,2026-05-28,6.61,6.68
sh600493,600493,凤竹纺织,2026-05-29,6.7,6.44
sh600493,600493,凤竹纺织,2026-06-01,6.48,6.71
sh600493,600493,凤竹纺织,2026-06-02,6.76,6.43
sh600493,600493,凤竹纺织,2026-06-03,6.42,6.34
sh600493,600493,凤竹纺织,2026-06-04,6.33,6.24
sh600493,600493,凤竹纺织,2026-06-05,6.36,6.32
sh600493,600493,凤竹纺织,2026-06-09,6.19,6.11
sh600493,600493,凤竹纺织,2026-06-10,6.06,6.08
sh600493,600493,凤竹纺织,2026-06-11,6.05,5.99
sh600493,600493,凤竹纺织,2026-06-12,6.04,6.02
sh600493,600493,凤竹纺织,2026-06-15,6.05,5.98
sh600493,600493,凤竹纺织,2026-06-16,6.03,5.95
sh600493,600493,凤竹纺织,2026-06-17,5.96,5.73
sh600493,600493,凤竹纺织,2026-06-18,5.71,5.69
sh600493,600493,凤竹纺织,2026-06-19,5.71,5.69
sh600493,600493,凤竹纺织,2026-06-22,5.69,5.8
sh600493,600493,凤竹纺织,2026-06-23,5.76,5.87
sh600493,600493,凤竹纺织,2026-06-24,5.84,5.53
sh600493,600493,凤竹纺织,2026-06-25,5.6,5.39
sh600493,600493,凤竹纺织,2026-06-26,5.38,5.36
sh600493,600493,凤竹纺织,2026-06-29,5.4,5.36
sh600493,600493,凤竹纺织,2026-06-30,5.39,5.24
sh600493,600493,凤竹纺织,2026-07-02,5.56,5.48
sh600493,600493,凤竹纺织,2026-07-03,5.49,5.87
sh600493,600493,凤竹纺织,2026-07-06,5.87,5.9
sh600493,600493,凤竹纺织,2026-07-07,5.93,5.84
sh600493,600493,凤竹纺织,2026-07-08,5.85,5.84
sh600493,600493,凤竹纺织,2026-07-09,5.81,5.78
sh600493,600493,XD凤竹纺,2026-07-10,5.79,5.87
sh600493,600493,凤竹纺织,2026-07-15,5.86,5.91
sh600493,600493,凤竹纺织,2026-07-16,5.9,5.93
sh600493,600493,凤竹纺织,2026-07-17,5.95,5.65
sh600493,600493,凤竹纺织,2026-07-20,5.65,5.42
sh600493,600493,凤竹纺织,2026-07-22,5.15,5.13
sh600493,600493,凤竹纺织,2026-07-23,5.08,5.29
sh600493,600493,凤竹纺织,2026-07-24,5.26,5.18
sh600493,600493,凤竹纺织,2026-07-27,5.17,5.34
sh600495,600495,晋西车轴,2026-04-22,4.43,4.46
sh600495,600495,晋西车轴,2026-04-23,4.46,4.4
sh600495,600495,晋西车轴,2026-04-24,4.4,4.35
sh600495,600495,晋西车轴,2026-04-27,4.32,4.38
sh600495,600495,晋西车轴,2026-04-28,4.35,4.31
sh600495,600495,晋西车轴,2026-04-29,4.19,4.28
sh600495,600495,晋西车轴,2026-04-30,4.25,4.29
sh600495,600495,晋西车轴,2026-05-06,4.28,4.27
sh600495,600495,晋西车轴,2026-05-07,4.29,4.28
sh600495,600495,晋西车轴,2026-05-08,4.27,4.34
sh600495,600495,晋西车轴,2026-05-11,4.35,4.37
sh600495,600495,晋西车轴,2026-05-12,4.36,4.27
sh600495,600495,晋西车轴,2026-05-13,4.27,4.27
sh600495,600495,晋西车轴,2026-05-14,4.26,4.18
sh600495,600495,晋西车轴,2026-05-15,4.18,4.13
sh600495,600495,晋西车轴,2026-05-18,4.14,4.17
sh600495,600495,晋西车轴,2026-05-19,4.15,4.19
sh600495,600495,晋西车轴,2026-05-20,4.18,4.12
sh600495,600495,晋西车轴,2026-05-21,4.11,4.05
sh600495,600495,晋西车轴,2026-05-22,4.05,4.08
sh600495,600495,晋西车轴,2026-05-25,4.08,4.09
sh600495,600495,晋西车轴,2026-05-27,4.24,4.19
sh600495,600495,晋西车轴,2026-05-28,4.17,4.24
sh600495,600495,晋西车轴,2026-05-29,4.19,4.14
sh600495,600495,晋西车轴,2026-06-01,4.1,4.2
sh600495,600495,晋西车轴,2026-06-02,4.19,4.17
sh600495,600495,晋西车轴,2026-06-03,4.17,4.1
sh600495,600495,晋西车轴,2026-06-04,4.1,3.94
sh600495,600495,晋西车轴,2026-06-05,3.94,3.97
sh600495,600495,晋西车轴,2026-06-09,3.83,3.79
sh600495,600495,晋西车轴,2026-06-10,3.82,3.84
sh600495,600495,晋西车轴,2026-06-11,3.82,3.72
sh600495,600495,晋西车轴,2026-06-12,3.78,3.8
sh600495,600495,晋西车轴,2026-06-15,3.79,3.82
sh600495,600495,晋西车轴,2026-06-16,3.8,3.78
sh600495,600495,晋西车轴,2026-06-17,3.73,3.75
sh600495,600495,晋西车轴,2026-06-18,3.75,3.66
sh600495,600495,晋西车轴,2026-06-19,3.75,3.66
sh600495,600495,晋西车轴,2026-06-22,3.65,3.67
sh600495,600495,晋西车轴,2026-06-23,3.69,3.74
sh600495,600495,晋西车轴,2026-06-24,3.74,3.6
sh600495,600495,晋西车轴,2026-06-25,3.62,3.49
sh600495,600495,晋西车轴,2026-06-26,3.49,3.45
sh600495,600495,晋西车轴,2026-06-29,3.46,3.49
sh600495,600495,晋西车轴,2026-06-30,3.49,3.51
sh600495,600495,晋西车轴,2026-07-02,3.51,3.55
sh600495,600495,晋西车轴,2026-07-03,3.54,3.62
sh600495,600495,晋西车轴,2026-07-06,3.65,3.55
sh600495,600495,晋西车轴,2026-07-07,3.53,3.46
sh600495,600495,晋西车轴,2026-07-08,3.45,3.48
sh600495,600495,晋西车轴,2026-07-09,3.58,3.58
sh600495,600495,XD晋西车,2026-07-10,3.55,3.64
sh600495,600495,晋西车轴,2026-07-15,3.64,3.78
sh600495,600495,晋西车轴,2026-07-16,3.75,3.76
sh600495,600495,晋西车轴,2026-07-17,3.76,3.74
sh600495,600495,晋西车轴,2026-07-20,3.71,3.71
sh600495,600495,晋西车轴,2026-07-22,3.71,3.74
sh600495,600495,晋西车轴,2026-07-23,3.7,3.84
sh600495,600495,晋西车轴,2026-07-24,3.81,3.78
sh600495,600495,晋西车轴,2026-07-27,3.76,3.84
sh600496,600496,精工钢构,2026-04-22,3.66,3.79
sh600496,600496,精工钢构,2026-04-23,3.85,3.96
sh600496,600496,精工钢构,2026-04-24,3.95,3.8
sh600496,600496,精工钢构,2026-04-27,3.81,3.72
sh600496,600496,精工钢构,2026-04-28,3.71,4.09
sh600496,600496,精工钢构,2026-04-29,4.09,4.15
sh600496,600496,精工钢构,2026-04-30,4.12,4.15
sh600496,600496,精工钢构,2026-05-06,4.18,4.22
