symbol,code,name,date,open,close
sh600300,600300,维维股份,2026-05-11,3.63,3.6
sh600300,600300,维维股份,2026-05-12,3.6,3.57
sh600300,600300,维维股份,2026-05-13,3.55,3.59
sh600300,600300,维维股份,2026-05-14,3.58,3.52
sh600300,600300,维维股份,2026-05-15,3.51,3.46
sh600300,600300,维维股份,2026-05-18,3.46,3.46
sh600300,600300,维维股份,2026-05-19,3.47,3.48
sh600300,600300,维维股份,2026-05-20,3.47,3.43
sh600300,600300,维维股份,2026-05-21,3.43,3.38
sh600301,600301,华锡有色,2026-04-20,50.6,51.85
sh600301,600301,华锡有色,2026-04-21,52.0,54.98
sh600301,600301,华锡有色,2026-04-22,52.0,57.57
sh600301,600301,华锡有色,2026-04-23,57.3,54.05
sh600301,600301,华锡有色,2026-04-24,53.01,54.04
sh600301,600301,华锡有色,2026-04-27,53.51,51.93
sh600301,600301,华锡有色,2026-04-28,51.54,49.18
sh600301,600301,华锡有色,2026-04-29,48.66,49.97
sh600301,600301,华锡有色,2026-04-30,49.68,50.53
sh600301,600301,华锡有色,2026-05-06,51.66,55.58
sh600301,600301,华锡有色,2026-05-07,58.08,59.82
sh600301,600301,华锡有色,2026-05-08,59.78,59.96
sh600301,600301,华锡有色,2026-05-11,60.02,62.89
sh600301,600301,华锡有色,2026-05-12,64.4,62.36
sh600301,600301,华锡有色,2026-05-13,62.71,60.31
sh600301,600301,华锡有色,2026-05-14,59.75,59.01
sh600301,600301,华锡有色,2026-05-15,58.51,56.0
sh600301,600301,华锡有色,2026-05-18,54.97,55.73
sh600301,600301,华锡有色,2026-05-19,55.73,54.3
sh600301,600301,华锡有色,2026-05-20,53.37,53.59
sh600301,600301,华锡有色,2026-05-21,55.25,52.55
sh600303,600303,曙光股份,2026-04-20,3.03,3.06
sh600303,600303,曙光股份,2026-04-21,3.06,3.11
sh600303,600303,曙光股份,2026-04-22,3.1,3.12
sh600303,600303,曙光股份,2026-04-23,3.13,3.09
sh600303,600303,曙光股份,2026-04-24,3.07,3.14
sh600303,600303,曙光股份,2026-04-27,3.14,3.18
sh600303,600303,曙光股份,2026-04-28,3.17,3.2
sh600303,600303,曙光股份,2026-04-29,3.16,3.29
sh600303,600303,曙光股份,2026-04-30,3.29,3.31
sh600303,600303,曙光股份,2026-05-06,3.33,3.35
sh600303,600303,曙光股份,2026-05-07,3.36,3.31
sh600303,600303,曙光股份,2026-05-08,3.33,3.35
sh600303,600303,曙光股份,2026-05-11,3.35,3.33
sh600303,600303,曙光股份,2026-05-12,3.34,3.27
sh600303,600303,曙光股份,2026-05-13,3.29,3.3
sh600303,600303,曙光股份,2026-05-14,3.3,3.22
sh600303,600303,曙光股份,2026-05-15,3.22,3.2
sh600303,600303,曙光股份,2026-05-18,3.21,3.22
sh600303,600303,曙光股份,2026-05-19,3.23,3.23
sh600303,600303,曙光股份,2026-05-20,3.23,3.16
sh600303,600303,曙光股份,2026-05-21,3.2,3.48
sh600305,600305,恒顺醋业,2026-04-20,7.37,7.41
sh600305,600305,恒顺醋业,2026-04-21,7.4,7.48
sh600305,600305,恒顺醋业,2026-04-22,7.47,7.4
sh600305,600305,恒顺醋业,2026-04-23,7.4,7.46
sh600305,600305,恒顺醋业,2026-04-24,7.46,7.46
sh600305,600305,恒顺醋业,2026-04-27,7.44,7.42
sh600305,600305,恒顺醋业,2026-04-28,7.42,7.44
sh600305,600305,恒顺醋业,2026-04-29,7.44,7.5
sh600305,600305,恒顺醋业,2026-04-30,7.64,7.53
sh600305,600305,恒顺醋业,2026-05-06,7.55,7.51
sh600305,600305,恒顺醋业,2026-05-07,7.51,7.48
sh600305,600305,恒顺醋业,2026-05-08,7.49,7.48
sh600305,600305,恒顺醋业,2026-05-11,7.49,7.5
sh600305,600305,恒顺醋业,2026-05-12,7.5,7.44
sh600305,600305,恒顺醋业,2026-05-13,7.44,7.41
sh600305,600305,恒顺醋业,2026-05-14,7.4,7.35
sh600305,600305,恒顺醋业,2026-05-15,7.35,7.29
sh600305,600305,恒顺醋业,2026-05-18,7.29,7.25
sh600305,600305,恒顺醋业,2026-05-19,7.21,7.28
sh600305,600305,恒顺醋业,2026-05-20,7.29,7.26
sh600305,600305,恒顺醋业,2026-05-21,7.25,7.21
sh600307,600307,酒钢宏兴,2026-04-20,1.81,1.82
sh600307,600307,酒钢宏兴,2026-04-21,1.82,1.81
sh600307,600307,酒钢宏兴,2026-04-22,1.8,1.8
sh600307,600307,酒钢宏兴,2026-04-23,1.79,1.77
sh600307,600307,酒钢宏兴,2026-04-24,1.76,1.74
sh600307,600307,酒钢宏兴,2026-04-27,1.73,1.75
sh600307,600307,酒钢宏兴,2026-04-28,1.75,1.75
sh600307,600307,酒钢宏兴,2026-04-29,1.74,1.79
sh600307,600307,酒钢宏兴,2026-04-30,1.79,1.77
sh600307,600307,酒钢宏兴,2026-05-06,1.78,1.8
sh600307,600307,酒钢宏兴,2026-05-07,1.8,1.78
sh600307,600307,酒钢宏兴,2026-05-08,1.77,1.81
sh600307,600307,酒钢宏兴,2026-05-11,1.81,1.79
sh600307,600307,酒钢宏兴,2026-05-12,1.8,1.76
sh600307,600307,酒钢宏兴,2026-05-13,1.75,1.76
sh600307,600307,酒钢宏兴,2026-05-14,1.76,1.7
sh600307,600307,酒钢宏兴,2026-05-15,1.7,1.67
sh600307,600307,酒钢宏兴,2026-05-18,1.67,1.67
sh600307,600307,酒钢宏兴,2026-05-19,1.67,1.69
sh600307,600307,酒钢宏兴,2026-05-20,1.69,1.64
sh600307,600307,酒钢宏兴,2026-05-21,1.64,1.61
sh600308,600308,华泰股份,2026-04-20,3.76,3.76
sh600308,600308,华泰股份,2026-04-21,3.77,4.14
sh600308,600308,华泰股份,2026-04-22,4.14,4.02
sh600308,600308,华泰股份,2026-04-23,4.0,3.99
sh600308,600308,华泰股份,2026-04-24,4.0,3.93
sh600308,600308,华泰股份,2026-04-27,3.92,3.95
sh600308,600308,华泰股份,2026-04-28,3.94,3.95
sh600308,600308,华泰股份,2026-04-29,3.95,4.0
sh600308,600308,华泰股份,2026-04-30,3.95,3.89
sh600308,600308,华泰股份,2026-05-06,3.91,3.92
sh600308,600308,华泰股份,2026-05-07,3.91,3.86
sh600308,600308,华泰股份,2026-05-08,3.86,3.94
sh600308,600308,华泰股份,2026-05-11,3.95,3.93
sh600308,600308,华泰股份,2026-05-12,3.91,3.9
sh600308,600308,华泰股份,2026-05-13,3.9,3.84
sh600308,600308,华泰股份,2026-05-14,3.86,3.9
sh600308,600308,华泰股份,2026-05-15,3.87,3.86
sh600308,600308,华泰股份,2026-05-18,3.87,3.72
sh600308,600308,华泰股份,2026-05-19,3.72,3.79
sh600308,600308,华泰股份,2026-05-20,3.77,3.68
sh600308,600308,华泰股份,2026-05-21,3.72,3.58
sh600309,600309,万华化学,2026-04-20,87.5,87.54
sh600309,600309,万华化学,2026-04-21,87.47,87.49
sh600309,600309,万华化学,2026-04-22,87.49,87.7
sh600309,600309,万华化学,2026-04-23,87.7,87.65
sh600309,600309,万华化学,2026-04-24,88.1,89.54
sh600309,600309,万华化学,2026-04-27,89.5,88.97
sh600309,600309,万华化学,2026-04-28,88.5,89.48
sh600309,600309,万华化学,2026-04-29,89.05,90.35
sh600309,600309,万华化学,2026-04-30,90.0,89.54
sh600309,600309,万华化学,2026-05-06,89.56,89.73
sh600309,600309,万华化学,2026-05-07,88.66,84.8
sh600309,600309,万华化学,2026-05-08,84.8,83.6
sh600309,600309,万华化学,2026-05-11,83.61,83.51
sh600309,600309,万华化学,2026-05-12,83.48,83.29
sh600309,600309,万华化学,2026-05-13,83.59,83.33
sh600309,600309,万华化学,2026-05-14,83.25,81.99
sh600309,600309,万华化学,2026-05-15,82.4,81.81
sh600309,600309,万华化学,2026-05-18,81.3,79.9
sh600309,600309,万华化学,2026-05-19,80.01,79.5
sh600309,600309,万华化学,2026-05-20,79.0,79.0
sh600309,600309,万华化学,2026-05-21,79.32,77.49
sh600310,600310,广西能源,2026-04-20,4.41,4.62
sh600310,600310,广西能源,2026-04-21,4.61,4.78
sh600310,600310,广西能源,2026-04-22,4.73,4.8
sh600310,600310,广西能源,2026-04-23,4.79,5.28
sh600310,600310,广西能源,2026-04-24,5.29,5.09
sh600310,600310,广西能源,2026-04-27,4.99,5.27
sh600310,600310,广西能源,2026-04-28,5.16,5.31
sh600310,600310,广西能源,2026-04-29,5.18,5.06
sh600310,600310,广西能源,2026-04-30,5.01,4.94
sh600310,600310,广西能源,2026-05-06,4.94,5.14
sh600310,600310,广西能源,2026-05-07,5.15,5.31
sh600310,600310,广西能源,2026-05-08,5.3,5.33
sh600310,600310,广西能源,2026-05-11,5.4,5.35
sh600310,600310,广西能源,2026-05-12,5.35,5.42
sh600310,600310,广西能源,2026-05-13,5.43,5.56
sh600310,600310,广西能源,2026-05-14,5.57,5.18
sh600310,600310,广西能源,2026-05-15,5.12,5.1
sh600310,600310,广西能源,2026-05-18,5.02,5.11
sh600310,600310,广西能源,2026-05-19,5.1,5.62
sh600310,600310,广西能源,2026-05-20,5.68,5.07
sh600310,600310,广西能源,2026-05-21,5.07,5.2
sh600312,600312,平高电气,2026-04-20,20.15,21.24
sh600312,600312,平高电气,2026-04-21,21.25,21.17
sh600312,600312,平高电气,2026-04-22,21.14,21.86
sh600312,600312,平高电气,2026-04-23,21.87,21.78
sh600312,600312,平高电气,2026-04-24,21.7,21.88
sh600312,600312,平高电气,2026-04-27,21.88,22.02
sh600312,600312,平高电气,2026-04-28,22.0,21.53
sh600312,600312,平高电气,2026-04-29,21.77,22.07
sh600312,600312,平高电气,2026-04-30,22.0,21.96
sh600312,600312,平高电气,2026-05-06,21.95,22.28
sh600312,600312,平高电气,2026-05-07,22.4,22.21
sh600312,600312,平高电气,2026-05-08,22.15,21.62
sh600312,600312,平高电气,2026-05-11,21.75,22.35
sh600312,600312,平高电气,2026-05-12,22.37,22.54
sh600312,600312,平高电气,2026-05-13,22.51,23.45
sh600312,600312,平高电气,2026-05-14,23.5,22.23
sh600312,600312,平高电气,2026-05-15,22.42,21.59
sh600312,600312,平高电气,2026-05-18,21.38,21.82
sh600312,600312,平高电气,2026-05-19,21.86,22.5
sh600312,600312,平高电气,2026-05-20,22.52,22.21
sh600312,600312,平高电气,2026-05-21,22.15,21.09
sh600313,600313,农发种业,2026-04-20,7.4,7.44
sh600313,600313,农发种业,2026-04-21,7.42,7.46
sh600313,600313,农发种业,2026-04-22,7.41,7.34
sh600313,600313,农发种业,2026-04-23,7.31,7.3
sh600313,600313,农发种业,2026-04-24,7.25,7.25
sh600313,600313,农发种业,2026-04-27,7.21,7.04
sh600313,600313,农发种业,2026-04-28,6.99,7.1
sh600313,600313,农发种业,2026-04-29,7.06,7.18
sh600313,600313,农发种业,2026-04-30,7.1,7.12
sh600313,600313,农发种业,2026-05-06,7.12,7.1
sh600313,600313,农发种业,2026-05-07,7.1,6.98
sh600313,600313,农发种业,2026-05-08,7.0,7.07
sh600313,600313,农发种业,2026-05-11,7.14,7.35
sh600313,600313,农发种业,2026-05-12,7.4,7.3
sh600313,600313,农发种业,2026-05-13,7.38,7.27
sh600313,600313,农发种业,2026-05-14,7.2,6.97
sh600313,600313,农发种业,2026-05-15,6.9,6.74
sh600313,600313,农发种业,2026-05-18,6.72,6.7
sh600313,600313,农发种业,2026-05-19,6.69,6.64
sh600313,600313,农发种业,2026-05-20,6.56,6.41
sh600313,600313,农发种业,2026-05-21,6.4,6.16
sh600315,600315,上海家化,2026-04-20,20.6,20.5
sh600315,600315,上海家化,2026-04-21,20.51,20.2
sh600315,600315,上海家化,2026-04-22,20.1,20.26
sh600315,600315,上海家化,2026-04-23,20.25,20.16
sh600315,600315,上海家化,2026-04-24,20.1,20.22
sh600315,600315,上海家化,2026-04-27,20.22,20.65
sh600315,600315,上海家化,2026-04-28,21.25,20.8
sh600315,600315,上海家化,2026-04-29,20.93,20.5
sh600315,600315,上海家化,2026-04-30,20.43,20.17
sh600315,600315,上海家化,2026-05-06,20.28,20.72
sh600315,600315,上海家化,2026-05-07,20.72,20.47
sh600315,600315,上海家化,2026-05-08,20.41,20.35
sh600315,600315,上海家化,2026-05-11,20.38,20.09
sh600315,600315,上海家化,2026-05-12,20.1,19.68
sh600315,600315,上海家化,2026-05-13,19.75,19.6
sh600315,600315,上海家化,2026-05-14,19.6,19.17
sh600315,600315,上海家化,2026-05-15,19.12,19.06
sh600315,600315,上海家化,2026-05-18,19.03,18.51
sh600315,600315,上海家化,2026-05-19,18.55,18.37
sh600315,600315,上海家化,2026-05-20,18.35,18.19
sh600315,600315,上海家化,2026-05-21,18.12,18.04
sh600316,600316,洪都航空,2026-04-20,40.04,40.09
sh600316,600316,洪都航空,2026-04-21,40.11,39.35
sh600316,600316,洪都航空,2026-04-22,39.19,39.97
sh600316,600316,洪都航空,2026-04-23,40.4,41.29
sh600316,600316,洪都航空,2026-04-24,41.39,38.97
sh600316,600316,洪都航空,2026-04-27,39.2,37.75
sh600316,600316,洪都航空,2026-04-28,37.51,36.15
sh600316,600316,洪都航空,2026-04-29,36.17,35.89
sh600316,600316,洪都航空,2026-04-30,35.95,36.61
sh600316,600316,洪都航空,2026-05-06,36.5,36.86
sh600316,600316,洪都航空,2026-05-07,36.86,36.57
sh600316,600316,洪都航空,2026-05-08,36.6,37.49
sh600316,600316,洪都航空,2026-05-11,37.52,35.59
sh600316,600316,洪都航空,2026-05-12,35.59,34.22
sh600316,600316,洪都航空,2026-05-13,34.0,34.36
sh600316,600316,洪都航空,2026-05-14,34.3,33.61
sh600316,600316,洪都航空,2026-05-15,33.61,32.67
sh600316,600316,洪都航空,2026-05-18,32.59,32.9
sh600316,600316,洪都航空,2026-05-19,32.97,32.56
sh600316,600316,洪都航空,2026-05-20,32.5,31.86
sh600316,600316,洪都航空,2026-05-21,31.98,31.16
sh600318,600318,新力金融,2026-04-20,7.88,7.87
sh600318,600318,新力金融,2026-04-21,7.84,7.74
sh600318,600318,新力金融,2026-04-22,7.72,7.8
sh600318,600318,新力金融,2026-04-23,7.8,7.69
sh600318,600318,新力金融,2026-04-24,7.66,7.59
sh600318,600318,新力金融,2026-04-27,7.6,7.72
sh600318,600318,新力金融,2026-04-28,7.67,7.73
sh600318,600318,新力金融,2026-04-29,7.68,7.87
sh600318,600318,新力金融,2026-04-30,7.86,7.85
sh600318,600318,新力金融,2026-05-06,7.86,7.9
sh600318,600318,新力金融,2026-05-07,7.91,7.9
sh600318,600318,新力金融,2026-05-08,7.89,7.92
sh600318,600318,新力金融,2026-05-11,7.9,7.98
sh600318,600318,新力金融,2026-05-12,8.01,7.83
sh600318,600318,新力金融,2026-05-13,7.8,7.85
sh600318,600318,新力金融,2026-05-14,7.85,7.59
sh600318,600318,新力金融,2026-05-15,7.59,7.42
sh600318,600318,新力金融,2026-05-18,7.43,7.46
sh600318,600318,新力金融,2026-05-19,7.46,7.48
sh600318,600318,新力金融,2026-05-20,7.42,7.32
sh600318,600318,新力金融,2026-05-21,7.34,7.24
sh600319,600319,亚星化学,2026-04-20,7.29,7.59
sh600319,600319,亚星化学,2026-04-21,7.9,7.5
sh600319,600319,亚星化学,2026-04-22,7.54,7.55
sh600319,600319,亚星化学,2026-04-23,7.51,7.38
sh600319,600319,亚星化学,2026-04-24,7.31,7.68
sh600319,600319,亚星化学,2026-04-27,7.65,7.77
sh600319,600319,亚星化学,2026-04-28,7.82,7.83
sh600319,600319,亚星化学,2026-04-29,7.87,8.02
sh600319,600319,亚星化学,2026-04-30,8.03,8.08
sh600319,600319,亚星化学,2026-05-06,8.16,8.12
sh600319,600319,亚星化学,2026-05-07,8.12,7.94
sh600319,600319,亚星化学,2026-05-08,7.95,8.37
sh600319,600319,亚星化学,2026-05-11,8.37,8.48
sh600319,600319,亚星化学,2026-05-12,8.46,8.25
sh600319,600319,亚星化学,2026-05-13,8.32,8.35
sh600319,600319,亚星化学,2026-05-14,8.35,8.23
sh600319,600319,亚星化学,2026-05-15,8.24,8.16
sh600319,600319,亚星化学,2026-05-18,8.18,8.21
sh600319,600319,亚星化学,2026-05-19,8.15,8.02
sh600319,600319,亚星化学,2026-05-20,8.03,8.01
sh600319,600319,亚星化学,2026-05-21,8.07,7.65
sh600320,600320,振华重工,2026-04-20,5.05,5.15
sh600320,600320,振华重工,2026-04-21,5.15,5.14
sh600320,600320,振华重工,2026-04-22,5.12,5.04
sh600320,600320,振华重工,2026-04-23,5.05,5.1
sh600320,600320,振华重工,2026-04-24,5.09,5.03
sh600320,600320,振华重工,2026-04-27,5.07,4.92
sh600320,600320,振华重工,2026-04-28,5.01,5.41
sh600320,600320,振华重工,2026-04-29,5.31,5.37
sh600320,600320,振华重工,2026-04-30,5.33,5.42
sh600320,600320,振华重工,2026-05-06,5.46,5.45
sh600320,600320,振华重工,2026-05-07,5.45,5.38
sh600320,600320,振华重工,2026-05-08,5.34,5.33
sh600320,600320,振华重工,2026-05-11,5.33,5.37
sh600320,600320,振华重工,2026-05-12,5.37,5.22
sh600320,600320,振华重工,2026-05-13,5.22,5.37
sh600320,600320,振华重工,2026-05-14,5.39,5.12
sh600320,600320,振华重工,2026-05-15,5.12,5.09
sh600320,600320,振华重工,2026-05-18,5.08,5.03
sh600320,600320,振华重工,2026-05-19,5.03,5.0
sh600320,600320,振华重工,2026-05-20,4.98,4.95
sh600320,600320,振华重工,2026-05-21,4.96,4.82
sh600322,600322,津投城开,2026-04-20,2.4,2.41
sh600322,600322,津投城开,2026-04-21,2.42,2.4
sh600322,600322,津投城开,2026-04-22,2.4,2.38
sh600322,600322,津投城开,2026-04-23,2.38,2.36
sh600322,600322,津投城开,2026-04-24,2.37,2.35
sh600322,600322,津投城开,2026-04-27,2.36,2.39
sh600322,600322,津投城开,2026-04-28,2.4,2.45
sh600322,600322,津投城开,2026-04-29,2.44,2.48
sh600322,600322,津投城开,2026-04-30,2.55,2.73
sh600322,600322,津投城开,2026-05-06,2.71,2.85
sh600322,600322,津投城开,2026-05-07,2.85,2.73
sh600322,600322,津投城开,2026-05-08,2.73,2.79
sh600322,600322,津投城开,2026-05-11,2.8,2.74
sh600322,600322,津投城开,2026-05-12,2.74,2.75
sh600322,600322,津投城开,2026-05-13,2.76,2.74
sh600322,600322,津投城开,2026-05-14,2.75,2.68
sh600322,600322,津投城开,2026-05-15,2.67,2.64
sh600322,600322,津投城开,2026-05-18,2.66,2.65
sh600322,600322,津投城开,2026-05-19,2.65,2.65
sh600322,600322,津投城开,2026-05-20,2.65,2.58
sh600322,600322,津投城开,2026-05-21,2.6,2.39
sh600323,600323,瀚蓝环境,2026-04-20,28.48,28.99
sh600323,600323,瀚蓝环境,2026-04-21,28.8,29.39
sh600323,600323,瀚蓝环境,2026-04-24,29.66,30.19
sh600323,600323,瀚蓝环境,2026-04-27,29.74,30.82
sh600323,600323,瀚蓝环境,2026-04-28,30.55,31.33
sh600323,600323,瀚蓝环境,2026-04-29,31.79,32.47
sh600323,600323,瀚蓝环境,2026-04-30,32.33,32.01
sh600323,600323,瀚蓝环境,2026-05-06,32.18,31.96
sh600323,600323,瀚蓝环境,2026-05-07,32.09,31.75
sh600323,600323,瀚蓝环境,2026-05-08,31.75,31.43
sh600323,600323,瀚蓝环境,2026-05-11,31.33,30.37
sh600323,600323,瀚蓝环境,2026-05-12,30.37,31.57
sh600323,600323,瀚蓝环境,2026-05-13,31.4,30.97
sh600323,600323,瀚蓝环境,2026-05-14,30.97,31.15
sh600323,600323,瀚蓝环境,2026-05-15,31.01,30.46
sh600323,600323,瀚蓝环境,2026-05-18,30.52,30.53
sh600323,600323,瀚蓝环境,2026-05-19,30.53,30.87
sh600323,600323,瀚蓝环境,2026-05-20,30.52,30.49
sh600323,600323,瀚蓝环境,2026-05-21,30.41,30.55
sh600325,600325,华发股份,2026-04-20,3.57,3.57
sh600325,600325,华发股份,2026-04-21,3.56,3.58
sh600325,600325,华发股份,2026-04-22,3.57,3.55
sh600325,600325,华发股份,2026-04-23,3.54,3.52
sh600325,600325,华发股份,2026-04-24,3.52,3.48
sh600325,600325,华发股份,2026-04-27,3.45,3.38
sh600325,600325,华发股份,2026-04-28,3.38,3.42
sh600325,600325,华发股份,2026-04-29,3.43,3.58
sh600325,600325,华发股份,2026-04-30,3.52,3.46
sh600325,600325,华发股份,2026-05-06,3.47,3.59
sh600325,600325,华发股份,2026-05-07,3.59,3.56
sh600325,600325,华发股份,2026-05-08,3.54,3.56
sh600325,600325,华发股份,2026-05-11,3.56,3.71
sh600325,600325,华发股份,2026-05-12,3.68,3.65
sh600325,600325,华发股份,2026-05-13,3.64,3.52
sh600325,600325,华发股份,2026-05-14,3.52,3.4
sh600325,600325,华发股份,2026-05-15,3.41,3.31
sh600325,600325,华发股份,2026-05-18,3.3,3.2
sh600325,600325,华发股份,2026-05-19,3.2,3.1
sh600325,600325,华发股份,2026-05-20,3.08,3.02
sh600325,600325,华发股份,2026-05-21,3.01,2.91
sh600326,600326,西藏天路,2026-04-20,9.28,9.34
sh600326,600326,西藏天路,2026-04-21,9.34,9.31
sh600326,600326,西藏天路,2026-04-22,9.3,9.31
sh600326,600326,西藏天路,2026-04-23,9.27,9.16
sh600326,600326,西藏天路,2026-04-24,9.15,9.19
sh600326,600326,西藏天路,2026-04-27,9.13,9.27
sh600326,600326,西藏天路,2026-04-28,9.18,9.06
sh600326,600326,西藏天路,2026-04-29,9.08,9.33
sh600326,600326,西藏天路,2026-04-30,9.31,9.37
sh600326,600326,西藏天路,2026-05-06,9.38,9.46
sh600326,600326,西藏天路,2026-05-07,9.46,9.48
sh600326,600326,西藏天路,2026-05-08,9.45,9.58
sh600326,600326,西藏天路,2026-05-11,9.57,9.69
sh600326,600326,西藏天路,2026-05-12,9.72,9.61
sh600326,600326,西藏天路,2026-05-13,9.61,9.57
sh600326,600326,西藏天路,2026-05-14,9.56,9.15
sh600326,600326,西藏天路,2026-05-15,9.15,8.89
sh600326,600326,西藏天路,2026-05-18,8.9,8.79
sh600326,600326,西藏天路,2026-05-19,8.76,8.84
sh600326,600326,西藏天路,2026-05-20,8.75,8.77
sh600326,600326,西藏天路,2026-05-21,8.71,8.34
sh600327,600327,大东方,2026-04-20,3.88,3.83
sh600327,600327,大东方,2026-04-21,3.81,3.82
sh600327,600327,大东方,2026-04-22,3.8,3.78
sh600327,600327,大东方,2026-04-23,3.77,3.7
sh600327,600327,大东方,2026-04-24,3.69,3.72
sh600327,600327,大东方,2026-04-27,3.71,3.83
sh600327,600327,大东方,2026-04-28,3.83,3.77
sh600327,600327,大东方,2026-04-29,3.81,3.89
sh600327,600327,大东方,2026-04-30,3.89,3.97
sh600327,600327,大东方,2026-05-06,4.0,4.01
sh600327,600327,大东方,2026-05-07,4.0,3.95
sh600327,600327,大东方,2026-05-08,3.95,3.99
sh600327,600327,大东方,2026-05-11,4.01,3.98
sh600327,600327,大东方,2026-05-12,3.99,3.91
sh600327,600327,大东方,2026-05-13,3.9,3.89
sh600327,600327,大东方,2026-05-14,3.9,3.85
sh600327,600327,大东方,2026-05-15,3.83,3.79
sh600327,600327,大东方,2026-05-18,3.78,3.8
sh600327,600327,大东方,2026-05-19,3.81,3.84
sh600327,600327,大东方,2026-05-20,3.84,3.76
sh600327,600327,大东方,2026-05-21,3.77,3.67
sh600328,600328,中盐化工,2026-04-20,8.51,8.41
sh600328,600328,中盐化工,2026-04-21,8.4,8.76
sh600328,600328,中盐化工,2026-04-22,8.91,8.83
sh600328,600328,中盐化工,2026-04-23,8.8,8.72
sh600328,600328,中盐化工,2026-04-24,8.66,8.82
sh600328,600328,中盐化工,2026-04-27,8.82,8.64
sh600328,600328,中盐化工,2026-04-28,8.6,8.66
sh600328,600328,中盐化工,2026-04-29,8.66,8.76
sh600328,600328,中盐化工,2026-04-30,8.3,8.1
sh600328,600328,中盐化工,2026-05-06,8.08,7.95
