symbol,code,name,date,open,close
sh603983,603983,丸美生物,2026-06-17,22.09,21.76
sh603983,603983,丸美生物,2026-06-18,21.64,22.43
sh603983,603983,丸美生物,2026-06-19,21.64,22.43
sh603985,603985,恒润股份,2026-04-20,23.99,24.08
sh603985,603985,恒润股份,2026-04-21,23.67,24.11
sh603985,603985,恒润股份,2026-04-22,23.87,25.47
sh603985,603985,恒润股份,2026-04-23,24.97,24.42
sh603985,603985,恒润股份,2026-04-24,24.07,25.35
sh603985,603985,恒润股份,2026-04-27,25.05,26.39
sh603985,603985,恒润股份,2026-04-28,26.1,27.52
sh603985,603985,恒润股份,2026-04-29,27.25,26.97
sh603985,603985,恒润股份,2026-04-30,26.5,26.12
sh603985,603985,恒润股份,2026-05-06,26.62,28.73
sh603985,603985,恒润股份,2026-05-07,28.63,29.1
sh603985,603985,恒润股份,2026-05-08,28.6,28.66
sh603985,603985,恒润股份,2026-05-11,29.1,27.83
sh603985,603985,恒润股份,2026-05-12,27.84,26.15
sh603985,603985,恒润股份,2026-05-13,25.8,27.69
sh603985,603985,恒润股份,2026-05-14,27.75,26.5
sh603985,603985,恒润股份,2026-05-15,26.0,27.05
sh603985,603985,恒润股份,2026-05-18,27.05,27.54
sh603985,603985,恒润股份,2026-05-19,27.53,26.98
sh603985,603985,恒润股份,2026-05-20,26.72,26.84
sh603985,603985,恒润股份,2026-05-21,26.5,25.01
sh603985,603985,恒润股份,2026-05-22,25.48,26.01
sh603985,603985,恒润股份,2026-05-25,26.28,24.59
sh603985,603985,恒润股份,2026-05-27,24.1,23.71
sh603985,603985,恒润股份,2026-05-28,23.67,24.25
sh603985,603985,恒润股份,2026-05-29,24.2,23.6
sh603985,603985,恒润股份,2026-06-01,23.5,22.97
sh603985,603985,恒润股份,2026-06-02,22.97,22.7
sh603985,603985,恒润股份,2026-06-03,22.5,22.82
sh603985,603985,恒润股份,2026-06-04,22.75,24.03
sh603985,603985,恒润股份,2026-06-05,24.0,23.4
sh603985,603985,恒润股份,2026-06-09,22.8,22.23
sh603985,603985,恒润股份,2026-06-10,21.98,22.06
sh603985,603985,恒润股份,2026-06-11,21.82,23.26
sh603985,603985,恒润股份,2026-06-12,23.65,23.59
sh603985,603985,恒润股份,2026-06-15,23.58,24.45
sh603985,603985,恒润股份,2026-06-16,24.46,24.61
sh603985,603985,恒润股份,2026-06-17,24.43,25.25
sh603985,603985,恒润股份,2026-06-18,25.18,25.27
sh603985,603985,恒润股份,2026-06-19,25.18,25.27
sh603986,603986,兆易创新,2026-04-20,293.0,290.54
sh603986,603986,兆易创新,2026-04-21,290.8,306.27
sh603986,603986,兆易创新,2026-04-22,303.5,313.98
sh603986,603986,兆易创新,2026-04-23,326.01,304.8
sh603986,603986,兆易创新,2026-04-24,305.0,297.7
sh603986,603986,兆易创新,2026-04-27,301.59,303.42
sh603986,603986,兆易创新,2026-04-28,305.0,307.5
sh603986,603986,兆易创新,2026-04-29,303.01,308.89
sh603986,603986,兆易创新,2026-04-30,320.0,312.99
sh603986,603986,兆易创新,2026-05-06,330.0,344.29
sh603986,603986,兆易创新,2026-05-07,347.0,350.16
sh603986,603986,兆易创新,2026-05-08,341.0,334.1
sh603986,603986,兆易创新,2026-05-11,350.1,362.13
sh603986,603986,兆易创新,2026-05-12,362.14,353.55
sh603986,603986,兆易创新,2026-05-13,344.0,365.0
sh603986,603986,兆易创新,2026-05-14,365.05,356.19
sh603986,603986,兆易创新,2026-05-15,353.0,375.34
sh603986,603986,兆易创新,2026-05-18,408.58,400.0
sh603986,603986,兆易创新,2026-05-19,390.0,404.56
sh603986,603986,兆易创新,2026-05-20,408.0,445.02
sh603986,603986,兆易创新,2026-05-21,445.02,431.9
sh603986,603986,兆易创新,2026-05-22,448.0,468.74
sh603986,603986,兆易创新,2026-05-25,478.11,515.6
sh603986,603986,兆易创新,2026-05-27,541.0,514.18
sh603986,603986,兆易创新,2026-05-28,495.0,483.0
sh603986,603986,兆易创新,2026-05-29,492.66,467.01
sh603986,603986,兆易创新,2026-06-01,476.0,468.0
sh603986,603986,兆易创新,2026-06-02,471.0,474.69
sh603986,603986,兆易创新,2026-06-03,478.89,492.23
sh603986,603986,兆易创新,2026-06-04,487.05,529.31
sh603986,603986,兆易创新,2026-06-05,507.0,488.0
sh603986,603986,兆易创新,2026-06-09,493.0,500.5
sh603986,603986,兆易创新,2026-06-10,489.11,480.84
sh603986,603986,兆易创新,2026-06-11,480.52,483.5
sh603986,603986,兆易创新,2026-06-12,508.0,481.47
sh603986,603986,兆易创新,2026-06-15,494.97,518.0
sh603986,603986,兆易创新,2026-06-16,526.0,532.76
sh603986,603986,兆易创新,2026-06-17,521.0,586.04
sh603986,603986,兆易创新,2026-06-18,594.0,629.0
sh603986,603986,兆易创新,2026-06-19,594.0,629.0
sh603987,603987,康德莱,2026-04-20,8.87,8.85
sh603987,603987,康德莱,2026-04-21,8.73,8.61
sh603987,603987,康德莱,2026-04-22,8.55,8.63
sh603987,603987,康德莱,2026-04-23,8.64,8.61
sh603987,603987,康德莱,2026-04-24,8.6,8.78
sh603987,603987,康德莱,2026-04-27,8.79,8.82
sh603987,603987,康德莱,2026-04-28,8.71,8.43
sh603987,603987,康德莱,2026-04-29,8.42,8.42
sh603987,603987,康德莱,2026-04-30,8.41,8.4
sh603987,603987,康德莱,2026-05-06,8.39,8.43
sh603987,603987,康德莱,2026-05-07,8.43,8.35
sh603987,603987,康德莱,2026-05-08,8.35,8.39
sh603987,603987,康德莱,2026-05-11,8.4,8.33
sh603987,603987,康德莱,2026-05-12,8.32,8.19
sh603987,603987,康德莱,2026-05-13,8.2,8.19
sh603987,603987,康德莱,2026-05-14,8.16,8.06
sh603987,603987,康德莱,2026-05-15,8.07,7.92
sh603987,603987,康德莱,2026-05-18,7.93,7.85
sh603987,603987,康德莱,2026-05-19,7.87,7.96
sh603987,603987,康德莱,2026-05-20,7.96,7.87
sh603987,603987,康德莱,2026-05-21,7.85,7.71
sh603987,603987,康德莱,2026-05-22,7.73,7.77
sh603987,603987,康德莱,2026-05-25,7.78,7.76
sh603987,603987,康德莱,2026-05-27,7.65,7.51
sh603987,603987,康德莱,2026-05-28,7.51,7.52
sh603987,603987,康德莱,2026-05-29,7.5,7.49
sh603987,603987,康德莱,2026-06-01,7.47,7.7
sh603987,603987,康德莱,2026-06-02,7.72,7.68
sh603987,603987,XD康德莱,2026-06-03,7.51,7.29
sh603987,603987,康德莱,2026-06-04,7.25,7.2
sh603987,603987,康德莱,2026-06-05,7.22,7.25
sh603987,603987,康德莱,2026-06-09,7.08,7.07
sh603987,603987,康德莱,2026-06-10,7.09,7.25
sh603987,603987,康德莱,2026-06-11,7.31,7.19
sh603987,603987,康德莱,2026-06-12,7.22,7.29
sh603987,603987,康德莱,2026-06-15,7.27,7.3
sh603987,603987,康德莱,2026-06-16,7.29,7.24
sh603987,603987,康德莱,2026-06-17,7.25,7.15
sh603987,603987,康德莱,2026-06-18,7.08,7.1
sh603987,603987,康德莱,2026-06-19,7.08,7.1
sh603988,603988,中电电机,2026-04-20,25.94,26.39
sh603988,603988,中电电机,2026-04-21,26.25,25.58
sh603988,603988,中电电机,2026-04-22,25.54,25.09
sh603988,603988,中电电机,2026-04-23,25.01,24.52
sh603988,603988,中电电机,2026-04-24,24.38,24.81
sh603988,603988,中电电机,2026-04-27,24.5,26.21
sh603988,603988,中电电机,2026-04-28,25.84,24.85
sh603988,603988,中电电机,2026-04-29,24.68,25.58
sh603988,603988,中电电机,2026-04-30,25.4,24.91
sh603988,603988,中电电机,2026-05-06,25.1,25.49
sh603988,603988,中电电机,2026-05-07,25.58,25.75
sh603988,603988,中电电机,2026-05-08,25.6,26.55
sh603988,603988,中电电机,2026-05-11,26.5,26.4
sh603988,603988,中电电机,2026-05-12,26.41,25.72
sh603988,603988,中电电机,2026-05-13,25.9,25.22
sh603988,603988,中电电机,2026-05-14,25.14,24.45
sh603988,603988,中电电机,2026-05-15,24.45,24.84
sh603988,603988,中电电机,2026-05-18,24.7,23.91
sh603988,603988,中电电机,2026-05-19,23.9,23.95
sh603988,603988,中电电机,2026-05-20,23.78,23.01
sh603988,603988,中电电机,2026-05-21,23.09,22.01
sh603988,603988,中电电机,2026-05-22,21.96,22.17
sh603988,603988,中电电机,2026-05-25,22.15,22.0
sh603988,603988,中电电机,2026-05-27,22.28,21.2
sh603988,603988,中电电机,2026-05-28,21.1,23.32
sh603988,603988,XD中电电,2026-05-29,23.63,21.42
sh603988,603988,中电电机,2026-06-01,21.67,21.62
sh603988,603988,中电电机,2026-06-02,21.42,21.14
sh603988,603988,中电电机,2026-06-03,21.1,20.62
sh603988,603988,中电电机,2026-06-04,20.48,20.41
sh603988,603988,中电电机,2026-06-05,20.49,20.21
sh603988,603988,中电电机,2026-06-09,19.43,19.29
sh603988,603988,中电电机,2026-06-10,19.0,18.65
sh603988,603988,中电电机,2026-06-11,18.58,19.14
sh603988,603988,中电电机,2026-06-12,19.18,19.26
sh603988,603988,中电电机,2026-06-15,19.44,19.53
sh603988,603988,中电电机,2026-06-16,19.47,19.36
sh603988,603988,中电电机,2026-06-17,19.04,19.14
sh603988,603988,中电电机,2026-06-18,19.14,18.88
sh603988,603988,中电电机,2026-06-19,19.14,18.88
sh603989,603989,艾华集团,2026-04-20,19.49,19.37
sh603989,603989,艾华集团,2026-04-21,19.3,19.41
sh603989,603989,艾华集团,2026-04-22,19.4,19.91
sh603989,603989,艾华集团,2026-04-23,20.06,19.46
sh603989,603989,艾华集团,2026-04-24,19.36,19.45
sh603989,603989,艾华集团,2026-04-27,19.31,20.14
sh603989,603989,艾华集团,2026-04-28,20.0,19.78
sh603989,603989,艾华集团,2026-04-29,19.76,19.7
sh603989,603989,艾华集团,2026-04-30,19.65,19.86
sh603989,603989,艾华集团,2026-05-06,20.08,20.28
sh603989,603989,艾华集团,2026-05-07,20.31,21.23
sh603989,603989,艾华集团,2026-05-08,21.08,21.05
sh603989,603989,艾华集团,2026-05-11,21.26,21.32
sh603989,603989,艾华集团,2026-05-12,21.4,21.05
sh603989,603989,艾华集团,2026-05-13,20.7,20.94
sh603989,603989,艾华集团,2026-05-14,21.01,20.5
sh603989,603989,艾华集团,2026-05-15,20.48,20.0
sh603989,603989,艾华集团,2026-05-18,19.97,22.0
sh603989,603989,艾华集团,2026-05-19,22.5,24.2
sh603989,603989,艾华集团,2026-05-20,24.76,25.71
sh603989,603989,艾华集团,2026-05-21,25.6,25.84
sh603989,603989,艾华集团,2026-05-22,26.36,28.42
sh603989,603989,艾华集团,2026-05-25,31.26,30.7
sh603989,603989,艾华集团,2026-05-27,31.8,34.93
sh603989,603989,艾华集团,2026-05-28,35.13,38.42
sh603989,603989,艾华集团,2026-05-29,37.1,35.81
sh603989,603989,艾华集团,2026-06-01,34.47,32.23
sh603989,603989,艾华集团,2026-06-02,30.49,31.74
sh603989,603989,艾华集团,2026-06-03,31.1,31.14
sh603989,603989,艾华集团,2026-06-04,30.69,34.25
sh603989,603989,艾华集团,2026-06-05,34.2,35.5
sh603989,603989,艾华集团,2026-06-09,32.38,33.08
sh603989,603989,艾华集团,2026-06-10,32.8,31.22
sh603989,603989,艾华集团,2026-06-11,30.5,30.59
sh603989,603989,艾华集团,2026-06-12,31.18,28.76
sh603989,603989,艾华集团,2026-06-15,29.41,31.18
sh603989,603989,艾华集团,2026-06-16,31.0,34.3
sh603989,603989,艾华集团,2026-06-17,34.3,37.73
sh603989,603989,艾华集团,2026-06-18,40.06,41.5
sh603989,603989,艾华集团,2026-06-19,40.06,41.5
sh603990,603990,麦迪科技,2026-04-20,15.07,15.29
sh603990,603990,麦迪科技,2026-04-21,15.31,15.12
sh603990,603990,麦迪科技,2026-04-22,15.12,15.01
sh603990,603990,麦迪科技,2026-04-23,15.02,14.83
sh603990,603990,麦迪科技,2026-04-24,14.9,15.42
sh603990,603990,麦迪科技,2026-04-27,15.38,15.13
sh603990,603990,麦迪科技,2026-04-28,15.13,14.78
sh603990,603990,麦迪科技,2026-04-29,14.69,15.07
sh603990,603990,麦迪科技,2026-04-30,15.08,15.82
sh603990,603990,麦迪科技,2026-05-06,16.13,15.58
sh603990,603990,麦迪科技,2026-05-07,15.55,15.49
sh603990,603990,麦迪科技,2026-05-08,15.5,15.94
sh603990,603990,麦迪科技,2026-05-11,15.89,16.17
sh603990,603990,麦迪科技,2026-05-12,16.17,16.02
sh603990,603990,麦迪科技,2026-05-13,15.87,16.12
sh603990,603990,麦迪科技,2026-05-14,16.12,16.21
sh603990,603990,麦迪科技,2026-05-15,16.22,16.56
sh603990,603990,麦迪科技,2026-05-18,16.7,16.48
sh603990,603990,麦迪科技,2026-05-19,16.38,16.41
sh603990,603990,麦迪科技,2026-05-20,16.25,16.21
sh603990,603990,麦迪科技,2026-05-21,16.2,16.48
sh603990,603990,麦迪科技,2026-05-22,16.5,16.88
sh603990,603990,麦迪科技,2026-05-25,17.0,18.57
sh603990,603990,麦迪科技,2026-05-27,19.38,19.59
sh603990,603990,麦迪科技,2026-05-28,19.4,20.06
sh603990,603990,麦迪科技,2026-05-29,20.08,19.63
sh603990,603990,麦迪科技,2026-06-01,19.76,20.65
sh603990,603990,麦迪科技,2026-06-02,20.65,22.01
sh603990,603990,麦迪科技,2026-06-03,21.36,22.66
sh603990,603990,麦迪科技,2026-06-04,22.37,22.96
sh603990,603990,麦迪科技,2026-06-05,22.78,22.66
sh603990,603990,麦迪科技,2026-06-09,21.61,21.37
sh603990,603990,麦迪科技,2026-06-10,21.05,21.0
sh603990,603990,麦迪科技,2026-06-11,21.01,20.04
sh603990,603990,麦迪科技,2026-06-12,20.24,22.04
sh603990,603990,麦迪科技,2026-06-15,22.04,21.77
sh603990,603990,麦迪科技,2026-06-16,21.63,22.83
sh603990,603990,麦迪科技,2026-06-17,22.31,22.52
sh603990,603990,麦迪科技,2026-06-18,22.3,21.81
sh603990,603990,麦迪科技,2026-06-19,22.3,21.81
sh603991,603991,至正股份,2026-04-20,115.72,117.24
sh603991,603991,至正股份,2026-04-21,117.0,117.79
sh603991,603991,至正股份,2026-04-22,118.0,121.0
sh603991,603991,至正股份,2026-04-23,122.0,120.2
sh603991,603991,至正股份,2026-04-24,120.18,108.18
sh603991,603991,至正股份,2026-04-27,106.66,110.6
sh603991,603991,至正股份,2026-04-28,110.34,114.86
sh603991,603991,至正股份,2026-04-29,114.86,113.61
sh603991,603991,至正股份,2026-04-30,114.02,112.63
sh603991,603991,至正股份,2026-05-06,113.1,117.8
sh603991,603991,至正股份,2026-05-07,118.5,122.75
sh603991,603991,至正股份,2026-05-08,122.49,124.0
sh603991,603991,至正股份,2026-05-11,126.48,128.05
sh603991,603991,至正股份,2026-05-12,127.88,126.0
sh603991,603991,至正股份,2026-05-13,125.35,127.06
sh603991,603991,至正股份,2026-05-14,128.0,125.08
sh603991,603991,至正股份,2026-05-15,123.92,125.64
sh603991,603991,至正股份,2026-05-18,124.57,124.8
sh603991,603991,至正股份,2026-05-19,124.8,126.96
sh603991,603991,至正股份,2026-05-20,126.21,125.88
sh603991,603991,至正股份,2026-05-21,125.82,116.77
sh603991,603991,至正股份,2026-05-22,118.98,117.31
sh603991,603991,至正股份,2026-05-25,117.42,117.65
sh603991,603991,至正股份,2026-05-27,112.52,107.45
sh603991,603991,至正股份,2026-05-28,106.67,108.5
sh603991,603991,领先股份,2026-05-29,108.86,103.35
sh603991,603991,领先股份,2026-06-01,104.0,113.69
sh603991,603991,领先股份,2026-06-02,111.42,110.13
sh603991,603991,领先股份,2026-06-03,111.22,109.5
sh603991,603991,领先股份,2026-06-04,110.59,110.45
sh603991,603991,领先股份,2026-06-05,109.0,106.58
sh603991,603991,领先股份,2026-06-09,103.0,105.2
sh603991,603991,领先股份,2026-06-10,104.9,109.28
sh603991,603991,领先股份,2026-06-11,111.04,120.21
sh603991,603991,领先股份,2026-06-12,123.93,122.55
sh603991,603991,领先股份,2026-06-15,123.77,118.3
sh603991,603991,领先股份,2026-06-16,119.25,114.58
sh603991,603991,领先股份,2026-06-17,114.96,117.9
sh603991,603991,领先股份,2026-06-18,117.32,129.69
sh603991,603991,领先股份,2026-06-19,117.32,129.69
sh603992,603992,松霖科技,2026-04-20,34.14,33.75
sh603992,603992,松霖科技,2026-04-21,33.75,33.77
sh603992,603992,松霖科技,2026-04-22,33.8,34.61
sh603992,603992,松霖科技,2026-04-23,34.65,34.3
sh603992,603992,松霖科技,2026-04-24,34.19,33.42
sh603992,603992,松霖科技,2026-04-27,33.39,33.36
sh603992,603992,松霖科技,2026-04-28,33.43,32.49
sh603992,603992,松霖科技,2026-04-29,32.49,33.16
sh603992,603992,松霖科技,2026-04-30,33.33,31.9
sh603992,603992,松霖科技,2026-05-06,31.9,32.5
sh603992,603992,松霖科技,2026-05-07,32.38,33.28
sh603992,603992,松霖科技,2026-05-08,33.28,33.62
sh603992,603992,松霖科技,2026-05-11,33.62,33.44
sh603992,603992,松霖科技,2026-05-12,33.4,32.92
sh603992,603992,松霖科技,2026-05-13,32.88,32.66
sh603992,603992,松霖科技,2026-05-14,32.8,32.08
sh603992,603992,松霖科技,2026-05-15,31.85,32.7
sh603992,603992,松霖科技,2026-05-18,32.83,31.89
sh603992,603992,松霖科技,2026-05-19,31.6,32.33
sh603992,603992,松霖科技,2026-05-20,32.6,32.2
sh603992,603992,松霖科技,2026-05-21,31.6,31.42
sh603992,603992,松霖科技,2026-05-22,31.42,29.72
sh603992,603992,松霖科技,2026-05-25,29.72,31.3
sh603992,603992,松霖科技,2026-05-27,29.4,29.56
sh603992,603992,松霖科技,2026-05-28,29.46,28.88
sh603992,603992,XD松霖科,2026-05-29,28.73,28.06
sh603992,603992,松霖科技,2026-06-01,28.2,29.5
sh603992,603992,松霖科技,2026-06-02,29.55,28.83
sh603992,603992,松霖科技,2026-06-03,28.82,29.54
sh603992,603992,松霖科技,2026-06-04,29.09,29.8
sh603992,603992,松霖科技,2026-06-05,30.27,32.78
sh603992,603992,松霖科技,2026-06-09,31.39,30.63
sh603992,603992,松霖科技,2026-06-10,30.85,29.01
sh603992,603992,松霖科技,2026-06-11,29.09,31.91
sh603992,603992,松霖科技,2026-06-12,31.9,33.19
sh603992,603992,松霖科技,2026-06-15,32.87,33.7
sh603992,603992,松霖科技,2026-06-16,33.73,32.45
sh603992,603992,松霖科技,2026-06-17,32.3,32.22
sh603992,603992,松霖科技,2026-06-18,32.0,33.49
sh603992,603992,松霖科技,2026-06-19,32.0,33.49
sh603993,603993,洛阳钼业,2026-04-20,20.18,20.24
sh603993,603993,洛阳钼业,2026-04-21,20.15,20.08
sh603993,603993,洛阳钼业,2026-04-22,19.94,20.09
sh603993,603993,洛阳钼业,2026-04-23,20.25,19.36
sh603993,603993,洛阳钼业,2026-04-24,19.08,19.37
sh603993,603993,洛阳钼业,2026-04-27,19.3,19.0
sh603993,603993,洛阳钼业,2026-04-28,18.76,18.48
sh603993,603993,洛阳钼业,2026-04-29,18.21,19.19
sh603993,603993,洛阳钼业,2026-04-30,19.0,18.62
sh603993,603993,洛阳钼业,2026-05-06,18.9,19.48
sh603993,603993,洛阳钼业,2026-05-07,19.9,19.86
sh603993,603993,洛阳钼业,2026-05-08,19.6,20.2
sh603993,603993,洛阳钼业,2026-05-11,20.09,20.01
sh603993,603993,洛阳钼业,2026-05-12,20.65,20.58
sh603993,603993,洛阳钼业,2026-05-13,20.99,20.99
sh603993,603993,洛阳钼业,2026-05-14,20.72,20.05
sh603993,603993,洛阳钼业,2026-05-15,19.82,18.88
sh603993,603993,洛阳钼业,2026-05-18,18.15,18.31
sh603993,603993,洛阳钼业,2026-05-19,18.36,18.18
sh603993,603993,洛阳钼业,2026-05-20,17.8,17.96
sh603993,603993,洛阳钼业,2026-05-21,18.38,17.64
sh603993,603993,洛阳钼业,2026-05-22,17.8,18.53
sh603993,603993,洛阳钼业,2026-05-25,18.95,19.34
sh603993,603993,XD洛阳钼,2026-05-27,20.0,19.32
sh603993,603993,洛阳钼业,2026-05-28,19.1,18.8
sh603993,603993,洛阳钼业,2026-05-29,19.27,18.51
sh603993,603993,洛阳钼业,2026-06-01,18.55,18.42
sh603993,603993,洛阳钼业,2026-06-02,18.71,19.74
sh603993,603993,洛阳钼业,2026-06-03,19.53,19.89
sh603993,603993,洛阳钼业,2026-06-04,19.48,18.74
sh603993,603993,洛阳钼业,2026-06-05,18.6,18.19
sh603993,603993,洛阳钼业,2026-06-09,17.0,17.05
sh603993,603993,洛阳钼业,2026-06-10,16.45,16.79
sh603993,603993,洛阳钼业,2026-06-11,16.6,17.37
sh603993,603993,洛阳钼业,2026-06-12,18.36,19.11
sh603993,603993,洛阳钼业,2026-06-15,19.49,20.92
sh603993,603993,洛阳钼业,2026-06-16,20.4,20.03
sh603993,603993,洛阳钼业,2026-06-17,19.83,20.17
sh603993,603993,洛阳钼业,2026-06-18,19.77,20.04
sh603993,603993,洛阳钼业,2026-06-19,19.77,20.04
sh603995,603995,甬金股份,2026-04-20,18.46,18.33
sh603995,603995,甬金股份,2026-04-21,18.43,18.25
sh603995,603995,甬金股份,2026-04-22,18.3,18.28
sh603995,603995,甬金股份,2026-04-23,18.27,18.19
sh603995,603995,甬金股份,2026-04-24,18.05,18.52
sh603995,603995,甬金股份,2026-04-27,18.98,19.52
sh603995,603995,甬金股份,2026-04-28,19.5,19.69
sh603995,603995,甬金股份,2026-04-29,19.54,19.63
sh603995,603995,甬金股份,2026-04-30,19.55,19.38
sh603995,603995,甬金股份,2026-05-06,19.36,19.68
sh603995,603995,甬金股份,2026-05-07,19.65,19.77
sh603995,603995,甬金股份,2026-05-08,19.62,19.92
sh603995,603995,甬金股份,2026-05-11,19.95,19.75
sh603995,603995,甬金股份,2026-05-12,19.76,20.12
sh603995,603995,甬金股份,2026-05-13,20.0,19.84
sh603995,603995,甬金股份,2026-05-14,19.85,19.53
sh603995,603995,甬金股份,2026-05-15,19.58,19.45
sh603995,603995,甬金股份,2026-05-18,19.4,18.71
sh603995,603995,甬金股份,2026-05-19,18.76,18.69
sh603995,603995,甬金股份,2026-05-20,18.79,18.74
sh603995,603995,甬金股份,2026-05-21,18.96,18.2
sh603995,603995,甬金股份,2026-05-22,18.25,18.28
sh603995,603995,甬金股份,2026-05-25,18.44,17.98
sh603995,603995,甬金股份,2026-05-27,19.9,19.64
sh603995,603995,甬金股份,2026-05-28,19.83,20.86
sh603995,603995,甬金股份,2026-05-29,20.86,20.18
sh603995,603995,甬金股份,2026-06-01,20.35,20.49
sh603995,603995,甬金股份,2026-06-02,20.4,20.21
sh603995,603995,甬金股份,2026-06-03,20.16,19.58
sh603995,603995,甬金股份,2026-06-04,19.37,18.9
sh603995,603995,XD甬金股,2026-06-05,18.59,18.9
sh603995,603995,甬金股份,2026-06-09,18.46,19.24
sh603995,603995,甬金股份,2026-06-10,18.8,19.45
sh603995,603995,甬金股份,2026-06-11,19.3,19.03
sh603995,603995,甬金股份,2026-06-12,19.03,19.63
